houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/1298848212,28,POINT(2.378992 48.862846)
https://www.openstreetmap.org/node/1298848228,57,POINT(2.379830 48.862364)
https://www.openstreetmap.org/node/1298848232,34,POINT(2.381012 48.861392)
https://www.openstreetmap.org/node/1298848243,9,POINT(2.380467 48.862729)
https://www.openstreetmap.org/node/1298848247,11,POINT(2.376482 48.861831)
https://www.openstreetmap.org/node/1298848255,10,POINT(2.383065 48.862451)
https://www.openstreetmap.org/node/1298848270,5,POINT(2.383127 48.862123)
https://www.openstreetmap.org/node/1298848281,4,POINT(2.377336 48.862083)
https://www.openstreetmap.org/node/1298848286,18,POINT(2.380760 48.863683)
https://www.openstreetmap.org/node/1298848292,4,POINT(2.383414 48.858889)
https://www.openstreetmap.org/node/1298848296,16,POINT(2.377968 48.862374)
https://www.openstreetmap.org/node/1298848297,71,POINT(2.379037 48.863250)
https://www.openstreetmap.org/node/1298848299,6,POINT(2.380199 48.862555)
https://www.openstreetmap.org/node/1298848303,45,POINT(2.380409 48.861756)
https://www.openstreetmap.org/node/1298848306,7,POINT(2.380791 48.862596)
https://www.openstreetmap.org/node/1298848308,81 bis,POINT(2.378490 48.863892)
https://www.openstreetmap.org/node/1298848310,12,POINT(2.380664 48.862747)
https://www.openstreetmap.org/node/1298848312,60,POINT(2.379333 48.863142)
https://www.openstreetmap.org/node/1298848315,13,POINT(2.380732 48.862839)
https://www.openstreetmap.org/node/1298848317,22,POINT(2.381905 48.860430)
https://www.openstreetmap.org/node/1298883364,9,POINT(2.374475 48.859724)
https://www.openstreetmap.org/node/1298883367,6,POINT(2.385894 48.863663)
https://www.openstreetmap.org/node/1298883368,3,POINT(2.380240 48.861111)
https://www.openstreetmap.org/node/1298883374,11,POINT(2.387186 48.860794)
https://www.openstreetmap.org/node/1298883381,152,POINT(2.386915 48.862700)
https://www.openstreetmap.org/node/1298883391,2t,POINT(2.374723 48.859727)
https://www.openstreetmap.org/node/1298883392,9,POINT(2.387167 48.860370)
https://www.openstreetmap.org/node/1298883399,81,POINT(2.379490 48.860638)
https://www.openstreetmap.org/node/1298883402,1,POINT(2.383405 48.863862)
https://www.openstreetmap.org/node/1298883405,23,POINT(2.379331 48.862627)
https://www.openstreetmap.org/node/1298883411,5,POINT(2.374681 48.859489)
https://www.openstreetmap.org/node/1298883412,16,POINT(2.379632 48.861112)
https://www.openstreetmap.org/node/1298883413,137;139,POINT(2.385100 48.862360)
https://www.openstreetmap.org/node/1298883417,5b,POINT(2.374181 48.859809)
https://www.openstreetmap.org/node/1298883419,3,POINT(2.382706 48.864166)
https://www.openstreetmap.org/node/1298883421,2,POINT(2.386559 48.860184)
https://www.openstreetmap.org/node/1298883422,68,POINT(2.377681 48.859954)
https://www.openstreetmap.org/node/1298883423,12,POINT(2.377001 48.861431)
https://www.openstreetmap.org/node/1298883425,1,POINT(2.375345 48.859685)
https://www.openstreetmap.org/node/1298883426,113,POINT(2.382131 48.861486)
https://www.openstreetmap.org/node/1298883427,13,POINT(2.378522 48.862256)
https://www.openstreetmap.org/node/1298883428,94,POINT(2.381038 48.861003)
https://www.openstreetmap.org/node/1298883429,15,POINT(2.383807 48.864668)
https://www.openstreetmap.org/node/1298883430,97,POINT(2.380648 48.861000)
https://www.openstreetmap.org/node/1298883432,2b,POINT(2.374828 48.859439)
https://www.openstreetmap.org/node/1298883433,26,POINT(2.379350 48.862212)
https://www.openstreetmap.org/node/1298883434,6,POINT(2.380403 48.861144)
https://www.openstreetmap.org/node/1298883438,17,POINT(2.387782 48.860913)
https://www.openstreetmap.org/node/1298883439,106,POINT(2.382189 48.861376)
https://www.openstreetmap.org/node/1298883440,18,POINT(2.379725 48.861831)
https://www.openstreetmap.org/node/1298883448,69,POINT(2.378050 48.860172)
https://www.openstreetmap.org/node/1298883449,11,POINT(2.380381 48.861536)
https://www.openstreetmap.org/node/1298883451,3,POINT(2.374767 48.859341)
https://www.openstreetmap.org/node/1298883458,4,POINT(2.378767 48.860766)
https://www.openstreetmap.org/node/1298883460,130,POINT(2.384872 48.862145)
https://www.openstreetmap.org/node/1298883461,111b,POINT(2.382017 48.861448)
https://www.openstreetmap.org/node/1298883462,126,POINT(2.384305 48.862059)
https://www.openstreetmap.org/node/1298883468,52,POINT(2.373324 48.862215)
https://www.openstreetmap.org/node/1298883473,10,POINT(2.386952 48.860650)
https://www.openstreetmap.org/node/1298883474,26,POINT(2.379501 48.862575)
https://www.openstreetmap.org/node/1298883484,9,POINT(2.374652 48.859942)
https://www.openstreetmap.org/node/1298883485,6,POINT(2.378324 48.861200)
https://www.openstreetmap.org/node/1298883495,4,POINT(2.373880 48.859595)
https://www.openstreetmap.org/node/1298883497,8,POINT(2.385959 48.863810)
https://www.openstreetmap.org/node/1298883501,5,POINT(2.380155 48.861198)
https://www.openstreetmap.org/node/1298883514,154,POINT(2.387025 48.862731)
https://www.openstreetmap.org/node/1298883522,11,POINT(2.387383 48.860416)
https://www.openstreetmap.org/node/1298883523,127;129,POINT(2.384198 48.862158)
https://www.openstreetmap.org/node/1298883527,3,POINT(2.383442 48.863947)
https://www.openstreetmap.org/node/1298883536,4,POINT(2.380174 48.861658)
https://www.openstreetmap.org/node/1298883539,25,POINT(2.379451 48.862682)
https://www.openstreetmap.org/node/1298883542,43,POINT(2.374834 48.859185)
https://www.openstreetmap.org/node/1298883544,18,POINT(2.379808 48.861182)
https://www.openstreetmap.org/node/1298883555,5,POINT(2.382766 48.864176)
https://www.openstreetmap.org/node/1298883558,110,POINT(2.382827 48.861592)
https://www.openstreetmap.org/node/1298883561,4,POINT(2.386681 48.860208)
https://www.openstreetmap.org/node/1298883564,13,POINT(2.375138 48.860054)
https://www.openstreetmap.org/node/1298883567,70,POINT(2.378078 48.860077)
https://www.openstreetmap.org/node/1298883569,14,POINT(2.377650 48.861723)
https://www.openstreetmap.org/node/1298883572,3,POINT(2.375075 48.859627)
https://www.openstreetmap.org/node/1298883575,115,POINT(2.382356 48.861562)
https://www.openstreetmap.org/node/1298883577,15,POINT(2.378670 48.862324)
https://www.openstreetmap.org/node/1298883583,99,POINT(2.380740 48.861029)
https://www.openstreetmap.org/node/1298883584,80;82,POINT(2.379424 48.860498)
https://www.openstreetmap.org/node/1298883585,5,POINT(2.383458 48.863984)
https://www.openstreetmap.org/node/1298883586,28,POINT(2.379205 48.862359)
https://www.openstreetmap.org/node/1298883587,8,POINT(2.380315 48.861234)
https://www.openstreetmap.org/node/1298883588,1,POINT(2.386345 48.860613)
https://www.openstreetmap.org/node/1298883590,1,POINT(2.373474 48.859636)
https://www.openstreetmap.org/node/1298883592,19,POINT(2.387973 48.860953)
https://www.openstreetmap.org/node/1298883593,108,POINT(2.382400 48.861448)
https://www.openstreetmap.org/node/1298883594,20,POINT(2.379586 48.861973)
https://www.openstreetmap.org/node/1298883595,71,POINT(2.378335 48.860260)
https://www.openstreetmap.org/node/1298883599,6,POINT(2.378914 48.860825)
https://www.openstreetmap.org/node/1298883600,12,POINT(2.374974 48.859917)
https://www.openstreetmap.org/node/1298883601,132,POINT(2.385077 48.862210)
https://www.openstreetmap.org/node/1298883602,83,POINT(2.379620 48.860679)
https://www.openstreetmap.org/node/1298883603,128,POINT(2.384639 48.862124)
https://www.openstreetmap.org/node/1298883605,56,POINT(2.373556 48.862316)
https://www.openstreetmap.org/node/1298883608,12,POINT(2.387123 48.860686)
https://www.openstreetmap.org/node/1298883611,11,POINT(2.374917 48.859998)
https://www.openstreetmap.org/node/1298883613,8,POINT(2.378565 48.861259)
https://www.openstreetmap.org/node/1298883615,3,POINT(2.377723 48.861889)
https://www.openstreetmap.org/node/1298883617,6,POINT(2.374119 48.859692)
https://www.openstreetmap.org/node/1298883618,7,POINT(2.378858 48.862514)
https://www.openstreetmap.org/node/1298883619,4,POINT(2.374980 48.859603)
https://www.openstreetmap.org/node/1298883630,6,POINT(2.380087 48.861745)
https://www.openstreetmap.org/node/1298883631,59,POINT(2.377097 48.859874)
https://www.openstreetmap.org/node/1298883633,20,POINT(2.379908 48.861222)
https://www.openstreetmap.org/node/1298883636,"141;143,145",POINT(2.385649 48.862471)
https://www.openstreetmap.org/node/1298883639,13,POINT(2.380484 48.861577)
https://www.openstreetmap.org/node/1298883643,112,POINT(2.383143 48.861699)
https://www.openstreetmap.org/node/1298883645,6,POINT(2.386850 48.860242)
https://www.openstreetmap.org/node/1298883647,15,POINT(2.375345 48.860106)
https://www.openstreetmap.org/node/1298883651,72,POINT(2.378268 48.860136)
https://www.openstreetmap.org/node/1298883653,16,POINT(2.377683 48.861738)
https://www.openstreetmap.org/node/1298883655,3b,POINT(2.375184 48.859653)
https://www.openstreetmap.org/node/1298883658,117,POINT(2.382803 48.861713)
https://www.openstreetmap.org/node/1298883662,13,POINT(2.387398 48.860835)
https://www.openstreetmap.org/node/1298883663,3,POINT(2.378089 48.861420)
https://www.openstreetmap.org/node/1298883666,98,POINT(2.381574 48.861168)
https://www.openstreetmap.org/node/1298883675,101,POINT(2.380916 48.861084)
https://www.openstreetmap.org/node/1298883678,84,POINT(2.379603 48.860554)
https://www.openstreetmap.org/node/1298883681,1,POINT(2.385619 48.863430)
https://www.openstreetmap.org/node/1298883685,30,POINT(2.379011 48.862555)
https://www.openstreetmap.org/node/1298883692,10,POINT(2.380062 48.861490)
https://www.openstreetmap.org/node/1298883695,3,POINT(2.386498 48.860669)
https://www.openstreetmap.org/node/1298883699,3,POINT(2.373681 48.859689)
https://www.openstreetmap.org/node/1298883705,1,POINT(2.386580 48.860278)
https://www.openstreetmap.org/node/1298883707,73,POINT(2.378863 48.860441)
https://www.openstreetmap.org/node/1298883712,4-8,POINT(2.383378 48.864260)
https://www.openstreetmap.org/node/1298883720,8,POINT(2.379081 48.860892)
https://www.openstreetmap.org/node/1298883726,131,POINT(2.384698 48.862258)
https://www.openstreetmap.org/node/1298883729,14,POINT(2.375153 48.859962)
https://www.openstreetmap.org/node/1298883730,134,POINT(2.385434 48.862284)
https://www.openstreetmap.org/node/1298883731,85,POINT(2.379782 48.860729)
https://www.openstreetmap.org/node/1298883740,100,POINT(2.381821 48.861251)
https://www.openstreetmap.org/node/1298883744,14,POINT(2.387251 48.860737)
https://www.openstreetmap.org/node/1298883756,20,POINT(2.387635 48.860817)
https://www.openstreetmap.org/node/1298883767,5,POINT(2.377897 48.861969)
https://www.openstreetmap.org/node/1298883770,9,POINT(2.378735 48.862639)
https://www.openstreetmap.org/node/1298883778,89,POINT(2.380027 48.860806)
https://www.openstreetmap.org/node/1298883781,17,POINT(2.378819 48.862393)
https://www.openstreetmap.org/node/1298883797,8,POINT(2.379999 48.861835)
https://www.openstreetmap.org/node/1298883798,61,POINT(2.377310 48.859941)
https://www.openstreetmap.org/node/1298883799,22,POINT(2.380288 48.861373)
https://www.openstreetmap.org/node/1298883807,4,POINT(2.375920 48.860931)
https://www.openstreetmap.org/node/1298883811,118,POINT(2.383708 48.861890)
https://www.openstreetmap.org/node/1298883814,114,POINT(2.383404 48.861787)
https://www.openstreetmap.org/node/1298883817,8,POINT(2.387141 48.860224)
https://www.openstreetmap.org/node/1298883821,2,POINT(2.386476 48.860574)
https://www.openstreetmap.org/node/1298883824,74,POINT(2.378407 48.860178)
https://www.openstreetmap.org/node/1298883827,18,POINT(2.377814 48.861798)
https://www.openstreetmap.org/node/1298883831,119,POINT(2.382975 48.861772)
https://www.openstreetmap.org/node/1298883834,5,POINT(2.378221 48.861477)
https://www.openstreetmap.org/node/1298883837,23,POINT(2.384545 48.864776)
https://www.openstreetmap.org/node/1298883841,103;105,POINT(2.381324 48.861240)
https://www.openstreetmap.org/node/1298883852,3,POINT(2.385788 48.863817)
https://www.openstreetmap.org/node/1298883853,32,POINT(2.378926 48.862641)
https://www.openstreetmap.org/node/1298883859,12,POINT(2.379992 48.861562)
https://www.openstreetmap.org/node/1298883862,5,POINT(2.386637 48.860718)
https://www.openstreetmap.org/node/1298883866,8,POINT(2.374414 48.859728)
https://www.openstreetmap.org/node/1298883872,146,POINT(2.386568 48.862603)
https://www.openstreetmap.org/node/1298883876,3,POINT(2.386793 48.860296)
https://www.openstreetmap.org/node/1298883877,75,POINT(2.379023 48.860491)
https://www.openstreetmap.org/node/1298883886,147,POINT(2.385909 48.862544)
https://www.openstreetmap.org/node/1298883900,10,POINT(2.379248 48.860958)
https://www.openstreetmap.org/node/1298883902,16,POINT(2.375281 48.859994)
https://www.openstreetmap.org/node/1298883911,136,POINT(2.385621 48.862337)
https://www.openstreetmap.org/node/1298883912,87,POINT(2.379932 48.860776)
https://www.openstreetmap.org/node/1298883913,102,POINT(2.381922 48.861285)
https://www.openstreetmap.org/node/1298883925,16,POINT(2.387365 48.860761)
https://www.openstreetmap.org/node/1298883928,3,POINT(2.378650 48.860845)
https://www.openstreetmap.org/node/1298883936,22,POINT(2.387853 48.860863)
https://www.openstreetmap.org/node/1298883941,7,POINT(2.378060 48.862044)
https://www.openstreetmap.org/node/1298883950,9,POINT(2.383060 48.864338)
https://www.openstreetmap.org/node/1298883952,144b,POINT(2.386453 48.862570)
https://www.openstreetmap.org/node/1298883953,91,POINT(2.380123 48.860836)
https://www.openstreetmap.org/node/1298883956,1,POINT(2.376518 48.861326)
https://www.openstreetmap.org/node/1298883960,116,POINT(2.383553 48.861837)
https://www.openstreetmap.org/node/1298883969,10,POINT(2.379921 48.861912)
https://www.openstreetmap.org/node/1298883972,7,POINT(2.387005 48.860756)
https://www.openstreetmap.org/node/1298883975,63,POINT(2.377438 48.860061)
https://www.openstreetmap.org/node/1298883978,24,POINT(2.380398 48.861417)
https://www.openstreetmap.org/node/1298883987,6;8,POINT(2.376207 48.861054)
https://www.openstreetmap.org/node/1298883992,107,POINT(2.381618 48.861312)
https://www.openstreetmap.org/node/1298883995,120,POINT(2.383838 48.861934)
https://www.openstreetmap.org/node/1298883999,10,POINT(2.387473 48.860366)
https://www.openstreetmap.org/node/1298884005,4,POINT(2.386597 48.860599)
https://www.openstreetmap.org/node/1298884008,76,POINT(2.378982 48.860359)
https://www.openstreetmap.org/node/1298884011,20,POINT(2.377942 48.861857)
https://www.openstreetmap.org/node/1298884012,121,POINT(2.383229 48.861858)
https://www.openstreetmap.org/node/1298884020,25,POINT(2.384707 48.864857)
https://www.openstreetmap.org/node/1298884028,105,POINT(2.381448 48.861282)
https://www.openstreetmap.org/node/1298884035,34,POINT(2.378860 48.862709)
https://www.openstreetmap.org/node/1298884036,14,POINT(2.379899 48.861655)
https://www.openstreetmap.org/node/1298884042,5b,POINT(2.386768 48.860767)
https://www.openstreetmap.org/node/1298884048,10,POINT(2.374792 48.859862)
https://www.openstreetmap.org/node/1298884052,148,POINT(2.386704 48.862641)
https://www.openstreetmap.org/node/1298884061,5,POINT(2.386893 48.860316)
https://www.openstreetmap.org/node/1298884064,77,POINT(2.379182 48.860541)
https://www.openstreetmap.org/node/1298884067,147 bis,POINT(2.386120 48.862604)
https://www.openstreetmap.org/node/1298884081,19,POINT(2.379147 48.862543)
https://www.openstreetmap.org/node/1298884085,12,POINT(2.379414 48.861025)
https://www.openstreetmap.org/node/1298884086,133;135,POINT(2.384833 48.862284)
https://www.openstreetmap.org/node/1298884092,18,POINT(2.375453 48.860038)
https://www.openstreetmap.org/node/1298884096,138,POINT(2.385813 48.862390)
https://www.openstreetmap.org/node/1298884098,15,POINT(2.387608 48.860869)
https://www.openstreetmap.org/node/1298884105,104,POINT(2.382024 48.861320)
https://www.openstreetmap.org/node/1298884110,18,POINT(2.387506 48.860790)
https://www.openstreetmap.org/node/1298884117,5,POINT(2.378676 48.860856)
https://www.openstreetmap.org/node/1298884118,24,POINT(2.388044 48.860903)
https://www.openstreetmap.org/node/1298884126,9,POINT(2.378228 48.862121)
https://www.openstreetmap.org/node/1298884127,90 C B,POINT(2.380431 48.860793)
https://www.openstreetmap.org/node/1298884128,11,POINT(2.383421 48.864412)
https://www.openstreetmap.org/node/1298884137,93,POINT(2.380218 48.860866)
https://www.openstreetmap.org/node/1298884138,5,POINT(2.373959 48.859755)
https://www.openstreetmap.org/node/1298884143,22,POINT(2.379506 48.862054)
https://www.openstreetmap.org/node/1298884149,2,POINT(2.375802 48.860877)
https://www.openstreetmap.org/node/1298884152,55,POINT(2.373141 48.862281)
https://www.openstreetmap.org/node/1298884160,1 ter,POINT(2.377546 48.861807)
https://www.openstreetmap.org/node/1298884161,12,POINT(2.379775 48.862080)
https://www.openstreetmap.org/node/1298884162,65,POINT(2.377582 48.860106)
https://www.openstreetmap.org/node/1298884164,26,POINT(2.380570 48.861485)
https://www.openstreetmap.org/node/1298884172,2,POINT(2.373611 48.859541)
https://www.openstreetmap.org/node/1298884173,7,POINT(2.378790 48.860901)
https://www.openstreetmap.org/node/1298884176,109,POINT(2.381691 48.861337)
https://www.openstreetmap.org/node/1298884183,122,POINT(2.383993 48.861986)
https://www.openstreetmap.org/node/1298884184,57,POINT(2.373250 48.862316)
https://www.openstreetmap.org/node/1298884188,6,POINT(2.386687 48.860618)
https://www.openstreetmap.org/node/1298884196,78,POINT(2.379175 48.860420)
https://www.openstreetmap.org/node/1298884197,22,POINT(2.379233 48.862451)
https://www.openstreetmap.org/node/1298884198,123,POINT(2.383611 48.861987)
https://www.openstreetmap.org/node/1298884207,2,POINT(2.378187 48.861140)
https://www.openstreetmap.org/node/1298884214,7,POINT(2.374526 48.859635)
https://www.openstreetmap.org/node/1298884220,4,POINT(2.385863 48.863592)
https://www.openstreetmap.org/node/1298884221,1,POINT(2.380353 48.860996)
https://www.openstreetmap.org/node/1298884233,150,POINT(2.386814 48.862672)
https://www.openstreetmap.org/node/1298884240,7,POINT(2.387000 48.860337)
https://www.openstreetmap.org/node/1298884244,79,POINT(2.379335 48.860589)
https://www.openstreetmap.org/node/1298884254,21,POINT(2.379246 48.862588)
https://www.openstreetmap.org/node/1298884260,14,POINT(2.379505 48.861061)
https://www.openstreetmap.org/node/1298884266,144,POINT(2.386353 48.862542)
https://www.openstreetmap.org/node/1298884282,13,POINT(2.387649 48.860466)
https://www.openstreetmap.org/node/1298884285,66,POINT(2.377318 48.859842)
https://www.openstreetmap.org/node/1298884297,11,POINT(2.378375 48.862188)
https://www.openstreetmap.org/node/1298884298,92,POINT(2.380871 48.860951)
https://www.openstreetmap.org/node/1298884299,13,POINT(2.383574 48.864457)
https://www.openstreetmap.org/node/1298884309,95,POINT(2.380314 48.860896)
https://www.openstreetmap.org/node/1298884310,2,POINT(2.374915 48.859290)
https://www.openstreetmap.org/node/1298884311,24,POINT(2.379371 48.862191)
https://www.openstreetmap.org/node/1298884320,4,POINT(2.380491 48.861056)
https://www.openstreetmap.org/node/1298884324,16,POINT(2.379812 48.861744)
https://www.openstreetmap.org/node/1298884332,67,POINT(2.377837 48.860185)
https://www.openstreetmap.org/node/1298884333,9,POINT(2.380187 48.861459)
https://www.openstreetmap.org/node/1298884335,1,POINT(2.374828 48.859236)
https://www.openstreetmap.org/node/1298884343,2,POINT(2.378630 48.860711)
https://www.openstreetmap.org/node/1298884346,8 bis;10,POINT(2.376539 48.861208)
https://www.openstreetmap.org/node/1298884347,111,POINT(2.381908 48.861411)
https://www.openstreetmap.org/node/1298884353,124,POINT(2.384144 48.862027)
https://www.openstreetmap.org/node/1298884358,59,POINT(2.373436 48.862374)
https://www.openstreetmap.org/node/1298884360,8,POINT(2.386782 48.860639)
https://www.openstreetmap.org/node/1298884365,24,POINT(2.379344 48.862502)
https://www.openstreetmap.org/node/1298884370,7,POINT(2.374417 48.859883)
https://www.openstreetmap.org/node/1298884371,4,POINT(2.378242 48.861165)
https://www.openstreetmap.org/node/12989148178,100,POINT(2.379840 48.887768)
https://www.openstreetmap.org/node/12989186645,14,POINT(2.381611 48.889040)
https://www.openstreetmap.org/node/12990434675,2-6,POINT(2.355450 48.857100)
https://www.openstreetmap.org/node/12990434678,2,POINT(2.355612 48.856990)
https://www.openstreetmap.org/node/12990434679,4,POINT(2.355511 48.857023)
https://www.openstreetmap.org/node/12991551975,47,POINT(2.380313 48.892816)
https://www.openstreetmap.org/node/12991551976,49,POINT(2.380230 48.892865)
https://www.openstreetmap.org/node/12991551977,40,POINT(2.380377 48.892932)
https://www.openstreetmap.org/node/12991604222,136,POINT(2.380509 48.893201)
https://www.openstreetmap.org/node/12991622076,142,POINT(2.380792 48.893461)
https://www.openstreetmap.org/node/12991622077,142,POINT(2.380872 48.893516)
https://www.openstreetmap.org/node/12991782777,128,POINT(2.380004 48.892854)
https://www.openstreetmap.org/node/12991782778,126,POINT(2.379911 48.892784)
https://www.openstreetmap.org/node/12991840942,114,POINT(2.378852 48.891942)
https://www.openstreetmap.org/node/12991863585,104,POINT(2.377854 48.891154)
https://www.openstreetmap.org/node/12991866291,104,POINT(2.377913 48.891199)
https://www.openstreetmap.org/node/12992015304,12,POINT(2.294030 48.854059)
https://www.openstreetmap.org/node/12992124619,7,POINT(2.342269 48.866214)
https://www.openstreetmap.org/node/12992124620,3,POINT(2.341869 48.866069)
https://www.openstreetmap.org/node/12992124621,2,POINT(2.341620 48.865992)
https://www.openstreetmap.org/node/12992124623,10,POINT(2.341085 48.866116)
https://www.openstreetmap.org/node/12992124624,8,POINT(2.340952 48.866081)
https://www.openstreetmap.org/node/12992171286,18,POINT(2.346302 48.869148)
https://www.openstreetmap.org/node/12992171287,12,POINT(2.346773 48.869032)
https://www.openstreetmap.org/node/12992171288,18,POINT(2.343776 48.869086)
https://www.openstreetmap.org/node/12992171289,15,POINT(2.344081 48.868841)
https://www.openstreetmap.org/node/12992181890,28,POINT(2.350281 48.867705)
https://www.openstreetmap.org/node/12993632960,"55,57",POINT(2.325675 48.842104)
https://www.openstreetmap.org/node/12993905842,274,POINT(2.299654 48.839092)
https://www.openstreetmap.org/node/1299425662,62,POINT(2.339583 48.876726)
https://www.openstreetmap.org/node/12994975033,30,POINT(2.390112 48.842601)
https://www.openstreetmap.org/node/12995698701,6,POINT(2.343714 48.876605)
https://www.openstreetmap.org/node/12996833616,9,POINT(2.371985 48.831100)
https://www.openstreetmap.org/node/12997076101,19,POINT(2.343748 48.860886)
https://www.openstreetmap.org/node/12997297433,4,POINT(2.404380 48.836725)
https://www.openstreetmap.org/node/12997309594,259,POINT(2.404310 48.836620)
https://www.openstreetmap.org/node/12998057818,1-7,POINT(2.403249 48.875636)
https://www.openstreetmap.org/node/13000962599,68,POINT(2.348326 48.889388)
https://www.openstreetmap.org/node/13001897155,59,POINT(2.383527 48.842588)
https://www.openstreetmap.org/node/13002048553,16,POINT(2.341463 48.852991)
https://www.openstreetmap.org/node/13002250201,16,POINT(2.345643 48.829045)
https://www.openstreetmap.org/node/13002259702,275,POINT(2.394286 48.849622)
https://www.openstreetmap.org/node/1300302770,113,POINT(2.384177 48.865506)
https://www.openstreetmap.org/node/1300302776,127,POINT(2.383462 48.866130)
https://www.openstreetmap.org/node/1300302796,75,POINT(2.386480 48.863488)
https://www.openstreetmap.org/node/1300302801,139,POINT(2.382935 48.866668)
https://www.openstreetmap.org/node/1300302802,6,POINT(2.385209 48.862854)
https://www.openstreetmap.org/node/1300302804,71,POINT(2.386772 48.863232)
https://www.openstreetmap.org/node/1300302822,1,POINT(2.385222 48.862465)
https://www.openstreetmap.org/node/1300302845,11,POINT(2.384969 48.862888)
https://www.openstreetmap.org/node/1300302847,135,POINT(2.383110 48.866438)
https://www.openstreetmap.org/node/1300302866,2 bis,POINT(2.385362 48.862598)
https://www.openstreetmap.org/node/1300302868,143,POINT(2.382711 48.866771)
https://www.openstreetmap.org/node/1300302870,119,POINT(2.383899 48.865747)
https://www.openstreetmap.org/node/1300302887,131,POINT(2.383190 48.866368)
https://www.openstreetmap.org/node/1300302890,13,POINT(2.384831 48.863119)
https://www.openstreetmap.org/node/1300302893,81,POINT(2.386147 48.863781)
https://www.openstreetmap.org/node/1300302896,137,POINT(2.383019 48.866524)
https://www.openstreetmap.org/node/1300302909,2;4,POINT(2.385296 48.862708)
https://www.openstreetmap.org/node/1300302911,77,POINT(2.386389 48.863569)
https://www.openstreetmap.org/node/1300302916,123,POINT(2.383719 48.865905)
https://www.openstreetmap.org/node/1300302931,111 bis,POINT(2.384238 48.865452)
https://www.openstreetmap.org/node/1300302933,133,POINT(2.383136 48.866416)
https://www.openstreetmap.org/node/1300302935,7,POINT(2.385084 48.862695)
https://www.openstreetmap.org/node/1300302950,83,POINT(2.385559 48.864295)
https://www.openstreetmap.org/node/1300302954,3,POINT(2.385192 48.862514)
https://www.openstreetmap.org/node/1300302956,111,POINT(2.384328 48.865372)
https://www.openstreetmap.org/node/1300302961,79,POINT(2.386248 48.863693)
https://www.openstreetmap.org/node/1300302978,129,POINT(2.383292 48.866279)
https://www.openstreetmap.org/node/1300302982,9,POINT(2.385032 48.862782)
https://www.openstreetmap.org/node/1300303001,125,POINT(2.383606 48.866004)
https://www.openstreetmap.org/node/1300303004,5,POINT(2.385132 48.862616)
https://www.openstreetmap.org/node/1300303018,73,POINT(2.386623 48.863363)
https://www.openstreetmap.org/node/1300303020,115;117,POINT(2.383941 48.865710)
https://www.openstreetmap.org/node/13003910707,25,POINT(2.374389 48.882357)
https://www.openstreetmap.org/node/13005065728,38,POINT(2.351838 48.889143)
https://www.openstreetmap.org/node/13005820871,99,POINT(2.337646 48.897419)
https://www.openstreetmap.org/node/13005949566,25,POINT(2.374415 48.882378)
https://www.openstreetmap.org/node/13006791047,2,POINT(2.339109 48.866530)
https://www.openstreetmap.org/node/13006823001,66,POINT(2.402354 48.835629)
https://www.openstreetmap.org/node/13007361157,203,POINT(2.388917 48.839615)
https://www.openstreetmap.org/node/13007369955,126,POINT(2.386528 48.841705)
https://www.openstreetmap.org/node/13008554097,50,POINT(2.379990 48.891983)
https://www.openstreetmap.org/node/13008573998,65,POINT(2.379689 48.891935)
https://www.openstreetmap.org/node/13008643553,59,POINT(2.380079 48.891195)
https://www.openstreetmap.org/node/13008650402,69,POINT(2.379367 48.892108)
https://www.openstreetmap.org/node/13008650403,69,POINT(2.379414 48.892084)
https://www.openstreetmap.org/node/13008650404,67,POINT(2.379479 48.892032)
https://www.openstreetmap.org/node/13008650405,67,POINT(2.379576 48.891991)
https://www.openstreetmap.org/node/13008650406,67,POINT(2.379600 48.891972)
https://www.openstreetmap.org/node/13008659844,26,POINT(2.382548 48.890465)
https://www.openstreetmap.org/node/13008713964,7A,POINT(2.363436 48.884184)
https://www.openstreetmap.org/node/13008726560,17-19,POINT(2.382749 48.893620)
https://www.openstreetmap.org/node/13008726561,14,POINT(2.382942 48.893759)
https://www.openstreetmap.org/node/13008737503,152,POINT(2.381558 48.894050)
https://www.openstreetmap.org/node/13008737504,150,POINT(2.381508 48.894015)
https://www.openstreetmap.org/node/13008737505,150,POINT(2.381478 48.893992)
https://www.openstreetmap.org/node/13008737506,150,POINT(2.381397 48.893929)
https://www.openstreetmap.org/node/13008737507,148,POINT(2.381327 48.893872)
https://www.openstreetmap.org/node/13008737508,148,POINT(2.381251 48.893813)
https://www.openstreetmap.org/node/13008743915,11,POINT(2.339209 48.856753)
https://www.openstreetmap.org/node/13008847112,42,POINT(2.278615 48.841976)
https://www.openstreetmap.org/node/13008872879,221,POINT(2.393189 48.889550)
https://www.openstreetmap.org/node/13008907126,30,POINT(2.334461 48.871184)
https://www.openstreetmap.org/node/13008907127,38,POINT(2.334221 48.871150)
https://www.openstreetmap.org/node/13008907128,38,POINT(2.334618 48.871212)
https://www.openstreetmap.org/node/13008921132,221,POINT(2.390039 48.890539)
https://www.openstreetmap.org/node/13008921133,221,POINT(2.392439 48.888963)
https://www.openstreetmap.org/node/13008963776,18,POINT(2.343176 48.875043)
https://www.openstreetmap.org/node/13009143811,2,POINT(2.309842 48.863075)
