id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75104_0057_00001;75104_0057;1;;Rue Adolphe Adam;75004;75104;Paris 4e Arrondissement;;;652179.64;6862089.9;2.34825;48.85707;parcelle;;;PARIS;RUE ADOLPHE ADAM;commune;commune;vrai;
75104_0057_00002;75104_0057;2;;Rue Adolphe Adam;75004;75104;Paris 4e Arrondissement;;;652191.5;6862087.36;2.348412;48.857048;parcelle;;;PARIS;RUE ADOLPHE ADAM;commune;commune;vrai;
75104_0057_00003;75104_0057;3;;Rue Adolphe Adam;75004;75104;Paris 4e Arrondissement;;;652186.15;6862105.42;2.348337;48.85721;parcelle;;;PARIS;RUE ADOLPHE ADAM;commune;commune;vrai;
75104_0057_00004;75104_0057;4;;Rue Adolphe Adam;75004;75104;Paris 4e Arrondissement;;;652197.41;6862101.21;2.348491;48.857173;parcelle;;;PARIS;RUE ADOLPHE ADAM;commune;commune;vrai;
75104_0057_00005;75104_0057;5;;Rue Adolphe Adam;75004;75104;Paris 4e Arrondissement;;;652192.36;6862119.71;2.34842;48.857339;parcelle;;;PARIS;RUE ADOLPHE ADAM;commune;commune;vrai;
75104_0057_00006;75104_0057;6;;Rue Adolphe Adam;75004;75104;Paris 4e Arrondissement;;;652202.43;6862112.96;2.348558;48.857279;parcelle;;;PARIS;RUE ADOLPHE ADAM;commune;commune;vrai;
75104_4859_00001;75104_4859;1;;Impasse Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653628.84;6861847.16;2.368027;48.854993;parcelle;;;PARIS;IMPASSE JEAN BEAUSIRE;commune;commune;vrai;
75104_4859_00002;75104_4859;2;;Impasse Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653639.27;6861838.74;2.36817;48.854918;parcelle;;;PARIS;IMPASSE JEAN BEAUSIRE;commune;commune;vrai;
75104_4859_00003;75104_4859;3;;Impasse Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653629.05;6861864.06;2.368028;48.855145;parcelle;;;PARIS;IMPASSE JEAN BEAUSIRE;commune;commune;vrai;
75104_4859_00004;75104_4859;4;;Impasse Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653638.85;6861850.98;2.368163;48.855028;parcelle;;;PARIS;IMPASSE JEAN BEAUSIRE;commune;commune;vrai;
75104_4859_00006;75104_4859;6;;Impasse Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653638.44;6861863.32;2.368156;48.855139;parcelle;;;PARIS;IMPASSE JEAN BEAUSIRE;commune;commune;vrai;
75104_4859_00008;75104_4859;8;;Impasse Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653631.36;6861868.27;2.368059;48.855183;parcelle;;;PARIS;IMPASSE JEAN BEAUSIRE;commune;commune;vrai;
75104_1365_00001;75104_1365;1;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652695.62;6861470.52;2.355351;48.851538;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00002;75104_1365;2;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652698.03;6861459.49;2.355385;48.851439;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00003;75104_1365;3;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652700.54;6861479.37;2.355417;48.851618;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00004;75104_1365;4;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652703.83;6861469.9;2.355463;48.851533;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00005;75104_1365;5;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652706.2;6861489.67;2.355493;48.851711;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00006;75104_1365;6;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652709.64;6861480.41;2.355541;48.851628;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00007;75104_1365;7;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652711.86;6861499.74;2.355569;48.851802;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00008;75104_1365;8;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652714.71;6861489.49;2.355609;48.85171;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00009;75104_1365;9;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652715.06;6861505.5;2.355612;48.851854;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00010;75104_1365;10;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652717.61;6861494.8;2.355648;48.851758;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00011;75104_1365;11;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652718.04;6861510.81;2.355652;48.851902;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00012;75104_1365;12;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652719.4;6861498.12;2.355672;48.851788;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00013;75104_1365;13;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652721.17;6861516.46;2.355694;48.851953;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00014;75104_1365;14;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652721.49;6861501.78;2.3557;48.851821;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00015;75104_1365;15;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652724.67;6861522.77;2.355741;48.85201;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00016;75104_1365;16;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652725.06;6861508.2;2.355748;48.851879;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_1365_00018;75104_1365;18;;Rue Budé;75004;75104;Paris 4e Arrondissement;;;652730.13;6861517.38;2.355816;48.851962;parcelle;;;PARIS;RUE BUDE;commune;commune;vrai;
75104_7006_00001;75104_7006;1;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;652047.41;6861947.22;2.346464;48.855777;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00003;75104_7006;3;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;652011.38;6861876.35;2.345981;48.855137;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00005;75104_7006;5;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;652002.54;6861863.63;2.345862;48.855022;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00007;75104_7006;7;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;651992.41;6861845.26;2.345726;48.854856;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00009;75104_7006;9;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;651977.93;6861824.25;2.345531;48.854666;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00011;75104_7006;11;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;651963.4;6861807.02;2.345335;48.85451;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00015;75104_7006;15;;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;651955.53;6861795.64;2.345229;48.854407;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_7006_00001_t;75104_7006;1;t;Boulevard du Palais;75004;75104;Paris 4e Arrondissement;;;652029.46;6861905.89;2.346224;48.855404;parcelle;;;PARIS;BOULEVARD DU PALAIS;commune;commune;vrai;
75104_6215_00001;75104_6215;1;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652675.34;6862060.37;2.355009;48.856841;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_6215_00002;75104_6215;2;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652684.97;6862052.95;2.355141;48.856775;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_6215_00003;75104_6215;3;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652680.26;6862069.78;2.355075;48.856926;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_6215_00004;75104_6215;4;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652687.65;6862058.38;2.355177;48.856824;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_6215_00005;75104_6215;5;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652685.03;6862078.97;2.355139;48.857009;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_6215_00006;75104_6215;6;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652690.41;6862063.58;2.355214;48.856871;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_6215_00008;75104_6215;8;;Rue des Mauvais Garçons;75004;75104;Paris 4e Arrondissement;;;652694.06;6862070.34;2.355263;48.856932;parcelle;;;PARIS;RUE DES MAUVAIS GARCONS;commune;commune;vrai;
75104_5722_00001;75104_5722;1;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652502.57;6861929.12;2.352669;48.855648;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00002;75104_5722;2;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652541.14;6861909.01;2.353197;48.85547;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00003;75104_5722;3;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652520.58;6861969.9;2.35291;48.856016;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00004;75104_5722;4;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652582.18;6862019.1;2.353744;48.856463;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00005;75104_5722;5;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652544.22;6862033.09;2.353225;48.856586;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00007;75104_5722;7;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652561.8;6862065.3;2.353461;48.856877;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00008;75104_5722;8;;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652588.36;6862048.18;2.353825;48.856725;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00002_t;75104_5722;2;t;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652558.69;6861982.15;2.353428;48.856129;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_5722_00005_t;75104_5722;5;t;Rue de Lobau;75004;75104;Paris 4e Arrondissement;;;652572.83;6862060.21;2.353612;48.856832;parcelle;;;PARIS;RUE DE LOBAU;commune;commune;vrai;
75104_4180_00002;75104_4180;2;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652336.32;6862003.32;2.350395;48.856303;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00004;75104_4180;4;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652313.46;6862016.97;2.350082;48.856424;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00006;75104_4180;6;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652289.22;6862031.4;2.34975;48.856552;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00008;75104_4180;8;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652255.92;6862051.36;2.349294;48.856729;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00012;75104_4180;12;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652211.41;6862072.3;2.348685;48.856914;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00014;75104_4180;14;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652198.32;6862077.96;2.348506;48.856964;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00016;75104_4180;16;;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652157.82;6862095.64;2.347952;48.85712;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_4180_00006_t;75104_4180;6;t;Quai de Gesvres;75004;75104;Paris 4e Arrondissement;;;652274.69;6862040.08;2.349551;48.856629;parcelle;;;PARIS;QUAI DE GESVRES;commune;commune;vrai;
75104_1319_00001;75104_1319;1;;Rue de Brosse;75004;75104;Paris 4e Arrondissement;;;652581.03;6861887.23;2.353743;48.855277;parcelle;;;PARIS;RUE DE BROSSE;commune;commune;vrai;
75104_1319_00002;75104_1319;2;;Rue de Brosse;75004;75104;Paris 4e Arrondissement;;;652582.47;6861866.42;2.353765;48.85509;parcelle;;;PARIS;RUE DE BROSSE;commune;commune;vrai;
75104_1319_00010;75104_1319;10;;Rue de Brosse;75004;75104;Paris 4e Arrondissement;;;652607.27;6861901.13;2.354099;48.855404;parcelle;;;PARIS;RUE DE BROSSE;commune;commune;vrai;
75104_3131_00001;75104_3131;1;;Place Edmond Michelet;75004;75104;Paris 4e Arrondissement;;;652352.14;6862401.4;2.350566;48.859884;parcelle;;;PARIS;PLACE EDMOND MICHELET;commune;commune;vrai;
75104_3131_00003;75104_3131;3;;Place Edmond Michelet;75004;75104;Paris 4e Arrondissement;;;652343.65;6862404.69;2.35045;48.859913;parcelle;;;PARIS;PLACE EDMOND MICHELET;commune;commune;vrai;
75104_3131_00005;75104_3131;5;;Place Edmond Michelet;75004;75104;Paris 4e Arrondissement;;;652335.97;6862407.65;2.350345;48.859939;parcelle;;;PARIS;PLACE EDMOND MICHELET;commune;commune;vrai;
75104_3131_00007;75104_3131;7;;Place Edmond Michelet;75004;75104;Paris 4e Arrondissement;;;652326.83;6862411.06;2.35022;48.859969;parcelle;;;PARIS;PLACE EDMOND MICHELET;commune;commune;vrai;
75104_0759_00001;75104_0759;1;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652523.21;6862460.26;2.352891;48.860426;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00002;75104_0759;2;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652544;6862454.64;2.353175;48.860377;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00003;75104_0759;3;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652526.59;6862469.46;2.352936;48.860509;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00004;75104_0759;4;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652548.43;6862466.73;2.353234;48.860486;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00005;75104_0759;5;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652532.51;6862485.54;2.353015;48.860654;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00006;75104_0759;6;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652555.93;6862487.46;2.353334;48.860673;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00007;75104_0759;7;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652536.64;6862496.74;2.35307;48.860755;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00009;75104_0759;9;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652540.77;6862508.05;2.353125;48.860857;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00011;75104_0759;11;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652544.6;6862518.47;2.353176;48.860951;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00013;75104_0759;13;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652547;6862525.01;2.353208;48.86101;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00015;75104_0759;15;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652549.7;6862532.21;2.353244;48.861075;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00017;75104_0759;17;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652553.82;6862543.41;2.353299;48.861176;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_0759_00020;75104_0759;20;;Rue Beaubourg;75004;75104;Paris 4e Arrondissement;;;652569.44;6862523.6;2.353514;48.860999;parcelle;;;PARIS;RUE BEAUBOURG;commune;commune;vrai;
75104_5350_00009;75104_5350;9;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652296.53;6862401.85;2.349808;48.859884;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00011;75104_5350;11;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652291.69;6862402.67;2.349742;48.859891;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00013;75104_5350;13;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652285.39;6862403.95;2.349656;48.859902;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00015;75104_5350;15;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652279.24;6862405.11;2.349572;48.859912;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00018;75104_5350;18;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652294.48;6862421.11;2.349778;48.860057;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00019;75104_5350;19;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652262.83;6862408.25;2.349348;48.859939;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00020;75104_5350;20;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652284.23;6862422.97;2.349638;48.860073;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_5350_00022;75104_5350;22;;Rue de la Reynie;75004;75104;Paris 4e Arrondissement;;;652270.09;6862425.65;2.349445;48.860096;parcelle;;;PARIS;RUE DE LA REYNIE;commune;commune;vrai;
75104_7532_00001;75104_7532;1;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652706.81;6862301.3;2.355411;48.85901;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00002;75104_7532;2;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652717.51;6862309.33;2.355556;48.859083;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00003;75104_7532;3;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652685.98;6862311.93;2.355126;48.859104;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00008;75104_7532;8;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652706.46;6862312.43;2.355405;48.85911;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00009;75104_7532;9;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652665.23;6862322.55;2.354842;48.859198;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00010;75104_7532;10;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652691.13;6862323;2.355195;48.859204;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00011;75104_7532;11;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652652.91;6862332.88;2.354673;48.85929;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00012;75104_7532;12;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652672.21;6862332.72;2.354936;48.85929;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00013;75104_7532;13;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652643.12;6862337.85;2.354539;48.859334;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00014;75104_7532;14;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652665.49;6862336.22;2.354844;48.859321;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00015;75104_7532;15;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652634.43;6862342.26;2.35442;48.859373;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00016;75104_7532;16;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652653.51;6862343.44;2.35468;48.859385;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00017;75104_7532;17;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652619.79;6862346.38;2.35422;48.859409;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00018;75104_7532;18;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652646.43;6862347.17;2.354583;48.859418;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00020;75104_7532;20;;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652629.47;6862354.75;2.354351;48.859485;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_7532_00013_a;75104_7532;13;a;Rue du Plâtre;75004;75104;Paris 4e Arrondissement;;;652649.16;6862322.68;2.354623;48.859198;parcelle;;;PARIS;RUE DU PLATRE;commune;commune;vrai;
75104_1223_00001;75104_1223;1;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652580.99;6861560.08;2.353779;48.852335;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00002;75104_1223;2;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652583.51;6861544.27;2.353815;48.852193;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00003;75104_1223;3;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652587.62;6861571.92;2.353868;48.852442;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00004;75104_1223;4;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652587.83;6861551.91;2.353873;48.852262;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00005;75104_1223;5;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652592.09;6861580.12;2.353928;48.852516;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00006;75104_1223;6;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652592;6861559.43;2.353929;48.85233;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00007;75104_1223;7;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652596.19;6861587.42;2.353983;48.852582;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00008;75104_1223;8;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652596.24;6861567.07;2.353986;48.852399;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00010;75104_1223;10;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652600.71;6861575.15;2.354046;48.852472;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00012;75104_1223;12;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652605.11;6861583.01;2.354105;48.852543;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_1223_00014;75104_1223;14;;Rue Boutarel;75004;75104;Paris 4e Arrondissement;;;652609.13;6861590.32;2.354159;48.852609;parcelle;;;PARIS;RUE BOUTAREL;commune;commune;vrai;
75104_7772_00001;75104_7772;1;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652859.66;6861384.34;2.357596;48.850775;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00002;75104_7772;2;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652872.32;6861388.57;2.357768;48.850814;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00003;75104_7772;3;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652869.86;6861402.16;2.357733;48.850936;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00004;75104_7772;4;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652879.69;6861401.63;2.357867;48.850932;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00005;75104_7772;5;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652898.23;6861452.63;2.358114;48.851392;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00006;75104_7772;6;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652884.91;6861410.93;2.357937;48.851016;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00007;75104_7772;7;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652909.03;6861471.45;2.358259;48.851562;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00008;75104_7772;8;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652887.14;6861414.92;2.357967;48.851052;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00009;75104_7772;9;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652921.61;6861493.81;2.358428;48.851764;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00010;75104_7772;10;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652889.97;6861420.01;2.358005;48.851098;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00012;75104_7772;12;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652892.87;6861425.21;2.358044;48.851145;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00014;75104_7772;14;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652895.93;6861430.75;2.358085;48.851195;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00018;75104_7772;18;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652912.98;6861461.3;2.358314;48.851471;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00020;75104_7772;20;;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652918.94;6861471.92;2.358394;48.851567;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_7772_00005_b;75104_7772;5;b;Rue Poulletier;75004;75104;Paris 4e Arrondissement;;;652903.07;6861460.93;2.358179;48.851467;parcelle;;;PARIS;RUE POULLETIER;commune;commune;vrai;
75104_8626_00001;75104_8626;1;;Place Saint-Gervais;75004;75104;Paris 4e Arrondissement;;;652614.15;6861908.42;2.354192;48.85547;parcelle;;;PARIS;PLACE SAINT GERVAIS;commune;commune;vrai;
