houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/1720730631,1,POINT(2.309870 48.836012)
https://www.openstreetmap.org/node/1720730636,10,POINT(2.309553 48.835840)
https://www.openstreetmap.org/node/1720730638,11,POINT(2.309249 48.835234)
https://www.openstreetmap.org/node/1720730639,12,POINT(2.309482 48.835751)
https://www.openstreetmap.org/node/1720730647,13,POINT(2.309202 48.835175)
https://www.openstreetmap.org/node/1720730650,14,POINT(2.309433 48.835689)
https://www.openstreetmap.org/node/1720730654,15,POINT(2.309161 48.835124)
https://www.openstreetmap.org/node/1720730655,16,POINT(2.309333 48.835630)
https://www.openstreetmap.org/node/1720730656,17,POINT(2.309089 48.835033)
https://www.openstreetmap.org/node/1720730669,18,POINT(2.309287 48.835574)
https://www.openstreetmap.org/node/1720730670,19,POINT(2.309028 48.834956)
https://www.openstreetmap.org/node/1720730671,2,POINT(2.309789 48.836137)
https://www.openstreetmap.org/node/1720730675,20,POINT(2.309225 48.835495)
https://www.openstreetmap.org/node/1720730679,21,POINT(2.308973 48.834887)
https://www.openstreetmap.org/node/1720730683,23,POINT(2.308914 48.834814)
https://www.openstreetmap.org/node/1720730692,24,POINT(2.309087 48.835321)
https://www.openstreetmap.org/node/1720730696,25,POINT(2.308850 48.834733)
https://www.openstreetmap.org/node/1720730700,26,POINT(2.309031 48.835250)
https://www.openstreetmap.org/node/1720730701,27,POINT(2.308800 48.834671)
https://www.openstreetmap.org/node/1720730702,28,POINT(2.308858 48.835034)
https://www.openstreetmap.org/node/1720730712,29,POINT(2.308756 48.834615)
https://www.openstreetmap.org/node/1720730715,3,POINT(2.309776 48.835894)
https://www.openstreetmap.org/node/1720730716,30,POINT(2.308776 48.834930)
https://www.openstreetmap.org/node/1720730717,31,POINT(2.308665 48.834502)
https://www.openstreetmap.org/node/1720730718,32,POINT(2.308669 48.834798)
https://www.openstreetmap.org/node/1720730719,33,POINT(2.308396 48.834150)
https://www.openstreetmap.org/node/1720730720,35,POINT(2.308342 48.834077)
https://www.openstreetmap.org/node/1720730721,37,POINT(2.307975 48.833627)
https://www.openstreetmap.org/node/1720730722,39,POINT(2.307877 48.833523)
https://www.openstreetmap.org/node/1720730725,4,POINT(2.309716 48.836045)
https://www.openstreetmap.org/node/1720730727,40,POINT(2.308299 48.834262)
https://www.openstreetmap.org/node/1720730728,41,POINT(2.307783 48.833423)
https://www.openstreetmap.org/node/1720730729,42,POINT(2.308254 48.834203)
https://www.openstreetmap.org/node/1720730731,43,POINT(2.307722 48.833358)
https://www.openstreetmap.org/node/1720730735,44,POINT(2.308202 48.834133)
https://www.openstreetmap.org/node/1720730738,45,POINT(2.307620 48.833250)
https://www.openstreetmap.org/node/1720730756,46,POINT(2.308137 48.834046)
https://www.openstreetmap.org/node/1720730757,47,POINT(2.307472 48.833092)
https://www.openstreetmap.org/node/1720730758,48,POINT(2.307911 48.833755)
https://www.openstreetmap.org/node/1720730760,49,POINT(2.307395 48.833009)
https://www.openstreetmap.org/node/1720730763,5,POINT(2.309694 48.835791)
https://www.openstreetmap.org/node/1720730774,50 bis,POINT(2.307713 48.833552)
https://www.openstreetmap.org/node/1720730775,50,POINT(2.307764 48.833606)
https://www.openstreetmap.org/node/1720730776,51,POINT(2.307332 48.832943)
https://www.openstreetmap.org/node/1720730777,52 bis,POINT(2.307506 48.833382)
https://www.openstreetmap.org/node/1720730778,52,POINT(2.307602 48.833484)
https://www.openstreetmap.org/node/1720730779,53,POINT(2.307224 48.832827)
https://www.openstreetmap.org/node/1720730780,54 bis,POINT(2.307273 48.833132)
https://www.openstreetmap.org/node/1720730781,54,POINT(2.307400 48.833268)
https://www.openstreetmap.org/node/1720730782,55,POINT(2.307143 48.832742)
https://www.openstreetmap.org/node/1720730783,56,POINT(2.307207 48.833062)
https://www.openstreetmap.org/node/1720730784,57,POINT(2.307069 48.832663)
https://www.openstreetmap.org/node/1720730785,58,POINT(2.307156 48.832957)
https://www.openstreetmap.org/node/1720730786,59,POINT(2.307017 48.832607)
https://www.openstreetmap.org/node/1720730787,60,POINT(2.307084 48.832880)
https://www.openstreetmap.org/node/1720730788,61,POINT(2.306917 48.832500)
https://www.openstreetmap.org/node/1720730789,62,POINT(2.306854 48.832636)
https://www.openstreetmap.org/node/1720730790,63,POINT(2.306811 48.832387)
https://www.openstreetmap.org/node/1720730791,64,POINT(2.306580 48.832393)
https://www.openstreetmap.org/node/1720730792,65,POINT(2.306568 48.832126)
https://www.openstreetmap.org/node/1720730793,66,POINT(2.306387 48.832188)
https://www.openstreetmap.org/node/1720730794,68,POINT(2.306295 48.832040)
https://www.openstreetmap.org/node/1720730795,69,POINT(2.306412 48.831960)
https://www.openstreetmap.org/node/1720730796,7 bis,POINT(2.309542 48.835601)
https://www.openstreetmap.org/node/1720730797,7,POINT(2.309625 48.835705)
https://www.openstreetmap.org/node/1720730798,70,POINT(2.306232 48.831972)
https://www.openstreetmap.org/node/1720730799,71,POINT(2.306338 48.831882)
https://www.openstreetmap.org/node/1720730800,72,POINT(2.306032 48.831812)
https://www.openstreetmap.org/node/1720730801,73,POINT(2.306266 48.831806)
https://www.openstreetmap.org/node/1720730802,8,POINT(2.309599 48.835899)
https://www.openstreetmap.org/node/1720730803,9,POINT(2.309389 48.835409)
https://www.openstreetmap.org/node/1720734912,1,POINT(2.307237 48.832001)
https://www.openstreetmap.org/node/1720734914,2,POINT(2.307291 48.832083)
https://www.openstreetmap.org/node/1720734915,3,POINT(2.306978 48.832086)
https://www.openstreetmap.org/node/1720734929,4,POINT(2.307163 48.832130)
https://www.openstreetmap.org/node/1720734933,5,POINT(2.306856 48.832132)
https://www.openstreetmap.org/node/1720734936,6,POINT(2.307037 48.832187)
https://www.openstreetmap.org/node/1720734938,7,POINT(2.306734 48.832177)
https://www.openstreetmap.org/node/1720734949,8,POINT(2.306861 48.832254)
https://www.openstreetmap.org/node/1720741176,1,POINT(2.307682 48.833161)
https://www.openstreetmap.org/node/1720741177,10,POINT(2.308051 48.832906)
https://www.openstreetmap.org/node/1720741178,12,POINT(2.308186 48.832851)
https://www.openstreetmap.org/node/1720741179,2,POINT(2.307611 48.833085)
https://www.openstreetmap.org/node/1720741180,3,POINT(2.307915 48.833067)
https://www.openstreetmap.org/node/1720741181,4,POINT(2.307750 48.833028)
https://www.openstreetmap.org/node/1720741182,5,POINT(2.308101 48.832991)
https://www.openstreetmap.org/node/1720741183,6,POINT(2.307813 48.833003)
https://www.openstreetmap.org/node/1720741188,7,POINT(2.308237 48.832936)
https://www.openstreetmap.org/node/1720741189,8,POINT(2.307915 48.832961)
https://www.openstreetmap.org/node/1720746135,1,POINT(2.308080 48.832703)
https://www.openstreetmap.org/node/1720746137,10,POINT(2.307574 48.832825)
https://www.openstreetmap.org/node/1720746139,11,POINT(2.307298 48.832518)
https://www.openstreetmap.org/node/1720746148,12 bis,POINT(2.307509 48.832761)
https://www.openstreetmap.org/node/1720746154,12,POINT(2.307538 48.832789)
https://www.openstreetmap.org/node/1720746157,13,POINT(2.307195 48.832419)
https://www.openstreetmap.org/node/1720746160,14,POINT(2.307450 48.832703)
https://www.openstreetmap.org/node/1720746168,16,POINT(2.307374 48.832632)
https://www.openstreetmap.org/node/1720746171,18,POINT(2.307304 48.832563)
https://www.openstreetmap.org/node/1720746175,2,POINT(2.308040 48.832761)
https://www.openstreetmap.org/node/1720746180,20,POINT(2.307187 48.832450)
https://www.openstreetmap.org/node/1720746192,3,POINT(2.307757 48.832833)
https://www.openstreetmap.org/node/1720746195,4,POINT(2.307876 48.832827)
https://www.openstreetmap.org/node/1720746199,6 bis,POINT(2.307695 48.832900)
https://www.openstreetmap.org/node/1720746202,6,POINT(2.307798 48.832858)
https://www.openstreetmap.org/node/1720746203,7,POINT(2.307506 48.832693)
https://www.openstreetmap.org/node/1720746213,8,POINT(2.307627 48.832874)
https://www.openstreetmap.org/node/1720746217,9,POINT(2.307393 48.832581)
https://www.openstreetmap.org/node/1720802889,1,POINT(2.307084 48.836069)
https://www.openstreetmap.org/node/1720802909,10,POINT(2.307224 48.834726)
https://www.openstreetmap.org/node/1720802916,10,POINT(2.307328 48.835361)
https://www.openstreetmap.org/node/1720802921,11,POINT(2.307569 48.835593)
https://www.openstreetmap.org/node/1720802922,12,POINT(2.307461 48.834665)
https://www.openstreetmap.org/node/1720802923,13,POINT(2.307057 48.834886)
https://www.openstreetmap.org/node/1720802944,13,POINT(2.307651 48.835512)
https://www.openstreetmap.org/node/1720802945,14,POINT(2.307455 48.835220)
https://www.openstreetmap.org/node/1720802946,15,POINT(2.307323 48.834818)
https://www.openstreetmap.org/node/1720802949,15,POINT(2.307722 48.835440)
https://www.openstreetmap.org/node/1720802958,16,POINT(2.307708 48.834887)
https://www.openstreetmap.org/node/1720802960,16,POINT(2.307541 48.835134)
https://www.openstreetmap.org/node/1720802963,17,POINT(2.307481 48.834840)
https://www.openstreetmap.org/node/1720802966,17,POINT(2.307821 48.835341)
https://www.openstreetmap.org/node/1720802971,18,POINT(2.307851 48.834830)
https://www.openstreetmap.org/node/1720802973,19,POINT(2.307554 48.834929)
https://www.openstreetmap.org/node/1720802988,19,POINT(2.307907 48.835258)
https://www.openstreetmap.org/node/1720802991,2,POINT(2.305840 48.835048)
https://www.openstreetmap.org/node/1720802992,20,POINT(2.307959 48.834724)
https://www.openstreetmap.org/node/1720802994,21,POINT(2.307607 48.834993)
https://www.openstreetmap.org/node/1720802999,21,POINT(2.308007 48.835158)
https://www.openstreetmap.org/node/1720803014,22,POINT(2.308134 48.834551)
https://www.openstreetmap.org/node/1720803019,23,POINT(2.308071 48.835096)
https://www.openstreetmap.org/node/1720803022,24,POINT(2.308577 48.834114)
https://www.openstreetmap.org/node/1720803026,25,POINT(2.308174 48.834995)
https://www.openstreetmap.org/node/1720803030,26,POINT(2.308756 48.834027)
https://www.openstreetmap.org/node/1720803042,27,POINT(2.308264 48.834905)
https://www.openstreetmap.org/node/1720803048,29,POINT(2.308413 48.834761)
https://www.openstreetmap.org/node/1720803053,3,POINT(2.307166 48.835988)
https://www.openstreetmap.org/node/1720803057,31,POINT(2.308683 48.834357)
https://www.openstreetmap.org/node/1720803058,32,POINT(2.308880 48.833894)
https://www.openstreetmap.org/node/1720803073,33 bis,POINT(2.308935 48.834092)
https://www.openstreetmap.org/node/1720803076,33,POINT(2.308823 48.834209)
https://www.openstreetmap.org/node/1720803077,35,POINT(2.309112 48.833903)
https://www.openstreetmap.org/node/1720803079,4,POINT(2.306185 48.835001)
https://www.openstreetmap.org/node/1720803084,34,POINT(2.308970 48.833799)
https://www.openstreetmap.org/node/1720803092,5,POINT(2.307242 48.835914)
https://www.openstreetmap.org/node/1720803093,6,POINT(2.306488 48.834931)
https://www.openstreetmap.org/node/1720803097,7,POINT(2.307315 48.835842)
https://www.openstreetmap.org/node/1720803101,8 bis,POINT(2.306903 48.834810)
https://www.openstreetmap.org/node/1720803105,8,POINT(2.306682 48.834875)
https://www.openstreetmap.org/node/1720803109,8,POINT(2.307273 48.835560)
https://www.openstreetmap.org/node/1720803111,9 bis,POINT(2.307477 48.835682)
https://www.openstreetmap.org/node/1720803112,9,POINT(2.306684 48.835000)
https://www.openstreetmap.org/node/1720803113,9,POINT(2.307402 48.835756)
https://www.openstreetmap.org/node/1723256690,10,POINT(2.305852 48.835720)
https://www.openstreetmap.org/node/1723256693,101,POINT(2.302111 48.830533)
https://www.openstreetmap.org/node/1723256695,103,POINT(2.302070 48.830430)
https://www.openstreetmap.org/node/1723256722,104,POINT(2.302374 48.831320)
https://www.openstreetmap.org/node/1723256731,105,POINT(2.302039 48.830344)
https://www.openstreetmap.org/node/1723256739,106,POINT(2.301582 48.828158)
https://www.openstreetmap.org/node/1723256763,108,POINT(2.301695 48.829766)
https://www.openstreetmap.org/node/1723256770,109,POINT(2.301948 48.830047)
https://www.openstreetmap.org/node/1723256803,110,POINT(2.301553 48.829673)
https://www.openstreetmap.org/node/1723256807,112,POINT(2.301536 48.829618)
https://www.openstreetmap.org/node/1723256811,114,POINT(2.301506 48.829525)
https://www.openstreetmap.org/node/1723256841,115,POINT(2.301853 48.829737)
https://www.openstreetmap.org/node/1723256847,116,POINT(2.301485 48.829454)
https://www.openstreetmap.org/node/1723256855,117,POINT(2.301793 48.829448)
https://www.openstreetmap.org/node/1723256862,118,POINT(2.301457 48.829367)
https://www.openstreetmap.org/node/1723256889,119,POINT(2.301749 48.829401)
https://www.openstreetmap.org/node/1723256896,12,POINT(2.305760 48.835611)
https://www.openstreetmap.org/node/1723256905,120,POINT(2.301433 48.829278)
https://www.openstreetmap.org/node/1723256931,121,POINT(2.301728 48.829336)
https://www.openstreetmap.org/node/1723256938,122,POINT(2.301409 48.829200)
https://www.openstreetmap.org/node/1723256947,123,POINT(2.301703 48.829258)
https://www.openstreetmap.org/node/1723256957,124,POINT(2.301382 48.829115)
https://www.openstreetmap.org/node/1723256958,125,POINT(2.301689 48.829210)
https://www.openstreetmap.org/node/1723256961,126,POINT(2.301355 48.829035)
https://www.openstreetmap.org/node/1723256968,127,POINT(2.301673 48.829162)
https://www.openstreetmap.org/node/1723256986,128,POINT(2.301340 48.828989)
https://www.openstreetmap.org/node/1723256990,129,POINT(2.301660 48.829118)
https://www.openstreetmap.org/node/1723256994,130,POINT(2.301320 48.828929)
https://www.openstreetmap.org/node/1723257006,132,POINT(2.301299 48.828867)
https://www.openstreetmap.org/node/1723257014,133,POINT(2.301633 48.829030)
https://www.openstreetmap.org/node/1723257021,135,POINT(2.301618 48.828983)
https://www.openstreetmap.org/node/1723257037,137,POINT(2.301600 48.828930)
https://www.openstreetmap.org/node/1723257042,139,POINT(2.301588 48.828888)
https://www.openstreetmap.org/node/1723257045,14,POINT(2.305649 48.835480)
https://www.openstreetmap.org/node/1723257061,141,POINT(2.301572 48.828838)
https://www.openstreetmap.org/node/1723257064,143,POINT(2.301558 48.828795)
https://www.openstreetmap.org/node/1723257071,16,POINT(2.305553 48.835366)
https://www.openstreetmap.org/node/1723257077,17,POINT(2.305882 48.835386)
https://www.openstreetmap.org/node/1723257092,18,POINT(2.305498 48.835249)
https://www.openstreetmap.org/node/1723257093,19,POINT(2.305798 48.835287)
https://www.openstreetmap.org/node/1723257094,2,POINT(2.306208 48.836139)
https://www.openstreetmap.org/node/1723257114,20,POINT(2.305436 48.835175)
https://www.openstreetmap.org/node/1723257120,21,POINT(2.305571 48.835019)
https://www.openstreetmap.org/node/1723257126,23,POINT(2.305528 48.834968)
https://www.openstreetmap.org/node/1723257130,25,POINT(2.305480 48.834912)
https://www.openstreetmap.org/node/1723257142,26,POINT(2.305303 48.835016)
https://www.openstreetmap.org/node/1723257149,27,POINT(2.305098 48.834463)
https://www.openstreetmap.org/node/1723257154,29,POINT(2.305040 48.834395)
https://www.openstreetmap.org/node/1723257173,30,POINT(2.304887 48.834524)
https://www.openstreetmap.org/node/1723257180,31,POINT(2.304978 48.834320)
https://www.openstreetmap.org/node/1723257187,32,POINT(2.304709 48.834443)
https://www.openstreetmap.org/node/1723257199,33,POINT(2.304905 48.834233)
https://www.openstreetmap.org/node/1723257208,34,POINT(2.304609 48.834325)
https://www.openstreetmap.org/node/1723257217,35,POINT(2.304831 48.834145)
https://www.openstreetmap.org/node/1723257237,36,POINT(2.304505 48.834202)
https://www.openstreetmap.org/node/1723257245,37,POINT(2.304759 48.834060)
https://www.openstreetmap.org/node/1723257251,38,POINT(2.304419 48.834101)
https://www.openstreetmap.org/node/1723257256,39,POINT(2.304622 48.833952)
https://www.openstreetmap.org/node/1723257278,4,POINT(2.306099 48.836011)
https://www.openstreetmap.org/node/1723257279,40,POINT(2.304312 48.833974)
https://www.openstreetmap.org/node/1723257280,41,POINT(2.304528 48.833841)
https://www.openstreetmap.org/node/1723257305,42,POINT(2.304290 48.833874)
https://www.openstreetmap.org/node/1723257310,43,POINT(2.304446 48.833744)
https://www.openstreetmap.org/node/1723257316,44,POINT(2.304193 48.833760)
https://www.openstreetmap.org/node/1723257331,45,POINT(2.304356 48.833638)
https://www.openstreetmap.org/node/1723257336,46,POINT(2.304098 48.833648)
https://www.openstreetmap.org/node/1723257340,47,POINT(2.304260 48.833525)
https://www.openstreetmap.org/node/1723257347,48,POINT(2.304015 48.833548)
https://www.openstreetmap.org/node/1723257364,49,POINT(2.304168 48.833416)
https://www.openstreetmap.org/node/1723257367,50,POINT(2.303920 48.833436)
https://www.openstreetmap.org/node/1723257375,51,POINT(2.304088 48.833321)
https://www.openstreetmap.org/node/1723257398,52,POINT(2.303825 48.833324)
https://www.openstreetmap.org/node/1723257406,53,POINT(2.304009 48.833227)
https://www.openstreetmap.org/node/1723257410,54,POINT(2.303724 48.833204)
https://www.openstreetmap.org/node/1723257429,55,POINT(2.303913 48.833113)
https://www.openstreetmap.org/node/1723257437,56,POINT(2.303579 48.833107)
https://www.openstreetmap.org/node/1723257444,57,POINT(2.303832 48.833018)
https://www.openstreetmap.org/node/1723257453,58,POINT(2.303472 48.832980)
https://www.openstreetmap.org/node/1723257456,59,POINT(2.303762 48.832935)
https://www.openstreetmap.org/node/1723257463,6,POINT(2.305991 48.835884)
https://www.openstreetmap.org/node/1723257469,60,POINT(2.303380 48.832871)
https://www.openstreetmap.org/node/1723257480,61 bis,POINT(2.303572 48.832712)
https://www.openstreetmap.org/node/1723257486,61,POINT(2.303658 48.832812)
https://www.openstreetmap.org/node/1723257491,62,POINT(2.303307 48.832785)
https://www.openstreetmap.org/node/1723257504,63,POINT(2.303482 48.832604)
https://www.openstreetmap.org/node/1723257507,64,POINT(2.303267 48.832608)
https://www.openstreetmap.org/node/1723257512,65,POINT(2.303412 48.832521)
https://www.openstreetmap.org/node/1723257521,66,POINT(2.303166 48.832488)
https://www.openstreetmap.org/node/1723257525,67,POINT(2.303346 48.832443)
https://www.openstreetmap.org/node/1723257529,68,POINT(2.303100 48.832411)
https://www.openstreetmap.org/node/1723257532,69 bis,POINT(2.303188 48.832257)
https://www.openstreetmap.org/node/1723257538,69,POINT(2.303279 48.832364)
https://www.openstreetmap.org/node/1723257542,70,POINT(2.302979 48.832268)
https://www.openstreetmap.org/node/1723257545,71,POINT(2.303004 48.832017)
https://www.openstreetmap.org/node/1723257557,73,POINT(2.302948 48.831925)
https://www.openstreetmap.org/node/1723257561,75,POINT(2.302899 48.831846)
https://www.openstreetmap.org/node/1723257563,77,POINT(2.302842 48.831753)
https://www.openstreetmap.org/node/1723257567,79,POINT(2.302790 48.831669)
https://www.openstreetmap.org/node/1723257571,8,POINT(2.305918 48.835797)
https://www.openstreetmap.org/node/1723257575,81,POINT(2.302745 48.831595)
https://www.openstreetmap.org/node/1723257589,83,POINT(2.302673 48.831477)
https://www.openstreetmap.org/node/1723257591,85,POINT(2.302612 48.831377)
https://www.openstreetmap.org/node/1723257598,89,POINT(2.302410 48.831039)
https://www.openstreetmap.org/node/1723257622,91,POINT(2.302346 48.830942)
https://www.openstreetmap.org/node/1723257627,93,POINT(2.302311 48.830885)
https://www.openstreetmap.org/node/1723257631,95,POINT(2.302272 48.830818)
https://www.openstreetmap.org/node/1723257647,97,POINT(2.302271 48.830739)
https://www.openstreetmap.org/node/1723257651,99,POINT(2.302189 48.830604)
https://www.openstreetmap.org/node/1723270826,1,POINT(2.304760 48.836496)
https://www.openstreetmap.org/node/1723270831,10,POINT(2.304335 48.836064)
https://www.openstreetmap.org/node/1723270848,11,POINT(2.304529 48.836139)
https://www.openstreetmap.org/node/1723270857,12 bis,POINT(2.304233 48.835909)
https://www.openstreetmap.org/node/1723270871,12,POINT(2.304264 48.835956)
https://www.openstreetmap.org/node/1723270881,13 bis,POINT(2.304410 48.835955)
https://www.openstreetmap.org/node/1723270895,13,POINT(2.304448 48.836013)
https://www.openstreetmap.org/node/1723270907,14,POINT(2.304165 48.835803)
https://www.openstreetmap.org/node/1723270912,15,POINT(2.304382 48.835912)
https://www.openstreetmap.org/node/1723270939,16,POINT(2.304126 48.835743)
https://www.openstreetmap.org/node/1723270943,17,POINT(2.304295 48.835778)
https://www.openstreetmap.org/node/1723270952,18,POINT(2.304048 48.835623)
https://www.openstreetmap.org/node/1723270976,19,POINT(2.304259 48.835722)
https://www.openstreetmap.org/node/1723270981,2,POINT(2.304610 48.836490)
https://www.openstreetmap.org/node/1723270988,20,POINT(2.304000 48.835549)
https://www.openstreetmap.org/node/1723270993,21,POINT(2.304223 48.835666)
https://www.openstreetmap.org/node/1723271009,22,POINT(2.303926 48.835435)
https://www.openstreetmap.org/node/1723271016,23 bis,POINT(2.304140 48.835539)
https://www.openstreetmap.org/node/1723271022,23,POINT(2.304171 48.835585)
https://www.openstreetmap.org/node/1723271041,24,POINT(2.303845 48.835311)
https://www.openstreetmap.org/node/1723271051,25,POINT(2.304104 48.835481)
https://www.openstreetmap.org/node/1723271064,27,POINT(2.304017 48.835349)
https://www.openstreetmap.org/node/1723271073,3,POINT(2.304714 48.836424)
https://www.openstreetmap.org/node/1723271093,4,POINT(2.304555 48.836405)
https://www.openstreetmap.org/node/1723271101,5,POINT(2.304660 48.836341)
https://www.openstreetmap.org/node/1723271111,6,POINT(2.304482 48.836291)
https://www.openstreetmap.org/node/1723271131,7,POINT(2.304611 48.836265)
https://www.openstreetmap.org/node/1723271138,8,POINT(2.304386 48.836145)
https://www.openstreetmap.org/node/1723279420,1,POINT(2.303329 48.836637)
https://www.openstreetmap.org/node/1723279423,10,POINT(2.302959 48.836292)
https://www.openstreetmap.org/node/1723279427,11,POINT(2.303072 48.836070)
https://www.openstreetmap.org/node/1723279432,12,POINT(2.302931 48.836231)
https://www.openstreetmap.org/node/1723279433,13,POINT(2.303013 48.835940)
https://www.openstreetmap.org/node/1723279438,14,POINT(2.302887 48.836134)
https://www.openstreetmap.org/node/1723279447,15,POINT(2.302971 48.835849)
https://www.openstreetmap.org/node/1723279448,16,POINT(2.302851 48.836055)
https://www.openstreetmap.org/node/1723279450,17,POINT(2.302923 48.835744)
https://www.openstreetmap.org/node/1723279454,18,POINT(2.302805 48.835954)
https://www.openstreetmap.org/node/1723279462,19,POINT(2.302876 48.835641)
https://www.openstreetmap.org/node/1723279463,2,POINT(2.303092 48.836587)
https://www.openstreetmap.org/node/1723279465,20,POINT(2.302759 48.835854)
https://www.openstreetmap.org/node/1723279469,3,POINT(2.303286 48.836543)
https://www.openstreetmap.org/node/1723279477,5,POINT(2.303225 48.836407)
https://www.openstreetmap.org/node/1723279478,6,POINT(2.303024 48.836433)
https://www.openstreetmap.org/node/1723279480,7,POINT(2.303161 48.836266)
https://www.openstreetmap.org/node/1723279484,8,POINT(2.302981 48.836341)
https://www.openstreetmap.org/node/1723279493,9,POINT(2.303120 48.836176)
https://www.openstreetmap.org/node/1723307407,62,POINT(2.305154 48.836497)
https://www.openstreetmap.org/node/1723307411,64,POINT(2.305488 48.836456)
https://www.openstreetmap.org/node/1723307415,66,POINT(2.305692 48.836431)
https://www.openstreetmap.org/node/1723314780,2,POINT(2.303316 48.835421)
https://www.openstreetmap.org/node/1723314796,3,POINT(2.303216 48.835561)
https://www.openstreetmap.org/node/1723314803,4,POINT(2.303376 48.835535)
https://www.openstreetmap.org/node/1723314810,5,POINT(2.303271 48.835666)
https://www.openstreetmap.org/node/1723314818,6,POINT(2.303433 48.835646)
https://www.openstreetmap.org/node/1723331237,1,POINT(2.304405 48.833105)
https://www.openstreetmap.org/node/1723331243,3,POINT(2.304467 48.833181)
https://www.openstreetmap.org/node/1723331246,10 bis,POINT(2.305005 48.833733)
https://www.openstreetmap.org/node/1723331251,10,POINT(2.304926 48.833637)
https://www.openstreetmap.org/node/1723331257,11,POINT(2.304664 48.833428)
https://www.openstreetmap.org/node/1723331259,12,POINT(2.305052 48.833791)
https://www.openstreetmap.org/node/1723331263,13,POINT(2.304703 48.833475)
https://www.openstreetmap.org/node/1723331270,15,POINT(2.304758 48.833543)
https://www.openstreetmap.org/node/1723331272,17,POINT(2.304809 48.833606)
https://www.openstreetmap.org/node/1723331276,19,POINT(2.304857 48.833666)
https://www.openstreetmap.org/node/1723331281,2 bis,POINT(2.304504 48.833114)
https://www.openstreetmap.org/node/1723331286,2,POINT(2.304488 48.833018)
https://www.openstreetmap.org/node/1723331290,21,POINT(2.304911 48.833733)
https://www.openstreetmap.org/node/1723331295,23,POINT(2.304968 48.833803)
https://www.openstreetmap.org/node/1723331300,25,POINT(2.305016 48.833838)
https://www.openstreetmap.org/node/1723331304,4 bis,POINT(2.304594 48.833225)
https://www.openstreetmap.org/node/1723331308,4 quater,POINT(2.304637 48.833279)
https://www.openstreetmap.org/node/1723331311,4 ter,POINT(2.304616 48.833253)
https://www.openstreetmap.org/node/1723331314,4,POINT(2.304560 48.833183)
https://www.openstreetmap.org/node/1723331317,5,POINT(2.304523 48.833252)
https://www.openstreetmap.org/node/1723331321,6 bis,POINT(2.304718 48.833378)
https://www.openstreetmap.org/node/1723331326,6,POINT(2.304666 48.833315)
https://www.openstreetmap.org/node/1723331331,7,POINT(2.304549 48.833284)
https://www.openstreetmap.org/node/1723331336,8 bis,POINT(2.304798 48.833477)
https://www.openstreetmap.org/node/1723331339,8 ter,POINT(2.304864 48.833558)
https://www.openstreetmap.org/node/1723331344,8,POINT(2.304749 48.833418)
https://www.openstreetmap.org/node/1723331348,9,POINT(2.304619 48.833372)
https://www.openstreetmap.org/node/1724560129,1,POINT(2.305255 48.833319)
https://www.openstreetmap.org/node/1724560133,10,POINT(2.306142 48.832972)
https://www.openstreetmap.org/node/1724560137,11,POINT(2.306598 48.832965)
https://www.openstreetmap.org/node/1724560143,12,POINT(2.306420 48.832896)
https://www.openstreetmap.org/node/1724560156,13 bis,POINT(2.306835 48.832900)
https://www.openstreetmap.org/node/1724560160,13,POINT(2.306764 48.832919)
https://www.openstreetmap.org/node/1724560163,14,POINT(2.306535 48.832864)
https://www.openstreetmap.org/node/1724560168,15,POINT(2.306923 48.832876)
https://www.openstreetmap.org/node/1724560179,18,POINT(2.306668 48.832828)
https://www.openstreetmap.org/node/1724560183,20,POINT(2.306809 48.832790)
https://www.openstreetmap.org/node/1724560187,3,POINT(2.305412 48.833280)
https://www.openstreetmap.org/node/1724560192,4,POINT(2.305402 48.833186)
https://www.openstreetmap.org/node/1724560205,5,POINT(2.305575 48.833234)
https://www.openstreetmap.org/node/1724560206,6,POINT(2.305653 48.833117)
https://www.openstreetmap.org/node/1724560207,7,POINT(2.306201 48.833074)
https://www.openstreetmap.org/node/1724560211,9,POINT(2.306432 48.833010)
https://www.openstreetmap.org/node/1725039200,1 bis,POINT(2.306423 48.834080)
https://www.openstreetmap.org/node/1725039201,1,POINT(2.306486 48.834212)
https://www.openstreetmap.org/node/1725039202,10,POINT(2.306036 48.833634)
https://www.openstreetmap.org/node/1725039203,11,POINT(2.306136 48.833488)
https://www.openstreetmap.org/node/1725039204,12,POINT(2.305981 48.833520)
https://www.openstreetmap.org/node/1725039205,13,POINT(2.306070 48.833352)
https://www.openstreetmap.org/node/1725039206,14,POINT(2.305946 48.833418)
https://www.openstreetmap.org/node/1725039207,15,POINT(2.305873 48.832974)
https://www.openstreetmap.org/node/1725039208,16,POINT(2.305910 48.833347)
https://www.openstreetmap.org/node/1725039209,17 bis,POINT(2.305778 48.832748)
https://www.openstreetmap.org/node/1725039210,17,POINT(2.305819 48.832864)
https://www.openstreetmap.org/node/1725039211,18,POINT(2.305844 48.833210)
https://www.openstreetmap.org/node/1725039212,19,POINT(2.305694 48.832574)
https://www.openstreetmap.org/node/1725039213,2,POINT(2.306304 48.834190)
https://www.openstreetmap.org/node/1725039214,20,POINT(2.305748 48.833008)
https://www.openstreetmap.org/node/1725039215,21,POINT(2.305628 48.832438)
https://www.openstreetmap.org/node/1725039216,22,POINT(2.305705 48.832920)
