id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75116_9059_00050;75116_9059;50;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646975.21;6863355.85;2.277164;48.868047;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00051;75116_9059;51;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646941.63;6863237.95;2.276721;48.866984;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00052;75116_9059;52;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646969.65;6863341.77;2.27709;48.86792;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00056;75116_9059;56;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646948.77;6863288.48;2.276812;48.867439;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00057;75116_9059;57;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646928.56;6863204.59;2.276547;48.866683;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00059;75116_9059;59;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646919.17;6863180.88;2.276422;48.866469;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00062;75116_9059;62;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646936.98;6863258.45;2.276655;48.867168;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00063;75116_9059;63;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646911.51;6863161.61;2.27632;48.866295;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00064;75116_9059;64;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646927.44;6863234.41;2.276528;48.866951;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00065;75116_9059;65;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646905.58;6863146.54;2.276241;48.866159;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00066;75116_9059;66;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646919.7;6863214.8;2.276425;48.866774;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00067;75116_9059;67;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646897.54;6863126.26;2.276134;48.865976;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00068;75116_9059;68;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646913.77;6863199.84;2.276346;48.866639;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00076;75116_9059;76;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646899.73;6863164.6;2.276159;48.866321;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00078;75116_9059;78;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646892.44;6863145.99;2.276062;48.866153;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00080;75116_9059;80;;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646885.23;6863127.82;2.275966;48.865989;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00032_b;75116_9059;32;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;647013.22;6863453.02;2.27767;48.868924;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00065_b;75116_9059;65;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646899.57;6863131.36;2.276161;48.866022;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00052_b;75116_9059;52;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646964.39;6863328.26;2.27702;48.867798;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00049_b;75116_9059;49;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646948.99;6863256.45;2.276819;48.867151;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00030_b;75116_9059;30;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;647024.34;6863481.94;2.277818;48.869185;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00068_b;75116_9059;68;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646910.01;6863190.2;2.276296;48.866552;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_9059_00057_b;75116_9059;57;b;Rue Spontini;75016;75116;Paris 16e Arrondissement;;;646925.78;6863197.61;2.27651;48.86662;parcelle;;;PARIS 16;RUE SPONTINI;commune;commune;1;
75116_2084_00001;75116_2084;1;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645960.43;6860226.84;2.263729;48.839824;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00002;75116_2084;2;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645909.09;6860183.62;2.263035;48.839431;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00003;75116_2084;3;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645949.89;6860214.15;2.263587;48.839709;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00004;75116_2084;4;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645900.77;6860173.46;2.262923;48.839339;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00005;75116_2084;5;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645927.1;6860186.56;2.26328;48.839459;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00006;75116_2084;6;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645894.83;6860166.18;2.262843;48.839273;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00008;75116_2084;8;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645888.97;6860159.12;2.262764;48.839209;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00010;75116_2084;10;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645875.01;6860150.24;2.262575;48.839128;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00011;75116_2084;11;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645921.31;6860179.5;2.263202;48.839395;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00012;75116_2084;12;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645869.89;6860143.95;2.262506;48.839071;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00013;75116_2084;13;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645912.7;6860169.13;2.263086;48.839301;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00014;75116_2084;14;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645863.95;6860136.78;2.262426;48.839006;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00015;75116_2084;15;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645906.68;6860161.84;2.263005;48.839235;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00016;75116_2084;16;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645858.16;6860129.72;2.262348;48.838942;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00017;75116_2084;17;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645900.89;6860154.78;2.262927;48.839171;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00018;75116_2084;18;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645853.18;6860123.76;2.262281;48.838888;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00019;75116_2084;19;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645890.57;6860142.31;2.262788;48.839058;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00020;75116_2084;20;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645848.43;6860118.02;2.262217;48.838836;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00021;75116_2084;21;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645884.78;6860135.25;2.26271;48.838994;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00022;75116_2084;22;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645843.38;6860111.84;2.262149;48.83878;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00023;75116_2084;23;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645878.25;6860127.3;2.262622;48.838922;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00024;75116_2084;24;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645836.92;6860104.01;2.262062;48.838709;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00025;75116_2084;25;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645871.34;6860119.03;2.262529;48.838847;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00026;75116_2084;26;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645816.43;6860078.95;2.261786;48.838482;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00027;75116_2084;27;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645863.18;6860109.1;2.262419;48.838757;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00028;75116_2084;28;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645803.74;6860063.62;2.261615;48.838343;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00029;75116_2084;29;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645857.83;6860102.59;2.262347;48.838698;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00030;75116_2084;30;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645801.95;6860053.74;2.261592;48.838254;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00032;75116_2084;32;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645795.42;6860045.79;2.261504;48.838182;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00033;75116_2084;33;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645848.25;6860091.0;2.262218;48.838593;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00034;75116_2084;34;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645783.02;6860038.57;2.261336;48.838116;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00035;75116_2084;35;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645832.59;6860072.02;2.262007;48.838421;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00036;75116_2084;36;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645775.08;6860028.97;2.261229;48.838029;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00037;75116_2084;37;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645826.5;6860064.52;2.261925;48.838353;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00038;75116_2084;38;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645766.02;6860018.04;2.261107;48.83793;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00039;75116_2084;39;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645813.06;6860048.3;2.261744;48.838206;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00040;75116_2084;40;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645757.34;6860008.12;2.26099;48.83784;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00041;75116_2084;41;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645798.73;6860030.86;2.261551;48.838048;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00042;75116_2084;42;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645746.96;6859997.21;2.26085;48.837741;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00043;75116_2084;43;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645789.08;6860019.05;2.261421;48.837941;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00044;75116_2084;44;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645742.37;6859984.91;2.260789;48.83763;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00045;75116_2084;45;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645780.54;6860009.01;2.261306;48.83785;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00046;75116_2084;46;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645728.87;6859977.69;2.260606;48.837564;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00047;75116_2084;47;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645775.05;6860002.17;2.261232;48.837788;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00048;75116_2084;48;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645707.22;6859954.55;2.260314;48.837354;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00049;75116_2084;49;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645762.37;6859988.61;2.261061;48.837665;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00050;75116_2084;50;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645700.99;6859947.93;2.26023;48.837294;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00051;75116_2084;51;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645753.92;6859979.57;2.260947;48.837583;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00053;75116_2084;53;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645745.83;6859970.97;2.260838;48.837505;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00055;75116_2084;55;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645727.97;6859951.9;2.260597;48.837332;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00057;75116_2084;57;;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645718.99;6859942.31;2.260476;48.837245;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00008_b;75116_2084;8;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645880.28;6860156.53;2.262646;48.839185;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00011_b;75116_2084;11;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645917.08;6860174.42;2.263145;48.839349;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00041_b;75116_2084;41;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645794.42;6860025.56;2.261493;48.838;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00047_b;75116_2084;47;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645769.56;6859996.33;2.261158;48.837735;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00037_b;75116_2084;37;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645818.33;6860054.7;2.261815;48.838264;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00041_t;75116_2084;41;t;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645792.35;6860023.02;2.261465;48.837977;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00053_b;75116_2084;53;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645736.34;6859960.83;2.26071;48.837413;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00039_b;75116_2084;39;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645805.19;6860038.69;2.261638;48.838119;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00046_b;75116_2084;46;b;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645712.78;6859960.5;2.260389;48.837408;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_2084_00039_t;75116_2084;39;t;Rue Claude Terrasse;75016;75116;Paris 16e Arrondissement;;;645802.82;6860035.83;2.261606;48.838093;parcelle;;;PARIS 16;RUE CLAUDE TERRASSE;commune;commune;1;
75116_7290_00012;75116_7290;12;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646603.14;6861327.42;2.272347;48.849775;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00013;75116_7290;13;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646617.28;6861333.18;2.272539;48.849828;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00014;75116_7290;14;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646613.25;6861317.54;2.272486;48.849687;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00015;75116_7290;15;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646631.54;6861319.04;2.272735;48.849702;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00016;75116_7290;16;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646619.87;6861310.92;2.272577;48.849628;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00018;75116_7290;18;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646625.54;6861305.42;2.272655;48.849579;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00019;75116_7290;19;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646643.68;6861307.14;2.272902;48.849596;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00020;75116_7290;20;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646630.56;6861300.48;2.272724;48.849535;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00021;75116_7290;21;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646653.01;6861299.6;2.27303;48.849529;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00022;75116_7290;22;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646636.81;6861294.3;2.27281;48.84948;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00023;75116_7290;23;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646664.9;6861292.04;2.273193;48.849462;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00024;75116_7290;24;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646648.39;6861284.3;2.272969;48.849391;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00025;75116_7290;25;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646681.39;6861281.55;2.273419;48.849369;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00026;75116_7290;26;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646663.13;6861275.05;2.273171;48.849309;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00027;75116_7290;27;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646686.93;6861278.05;2.273495;48.849338;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00028;75116_7290;28;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646677.37;6861267.46;2.273366;48.849242;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00029;75116_7290;29;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646705.03;6861266.54;2.273743;48.849236;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00030;75116_7290;30;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646688.31;6861260.47;2.273516;48.84918;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_7290_00032;75116_7290;32;;Avenue Perrichont;75016;75116;Paris 16e Arrondissement;;;646699.4;6861253.47;2.273668;48.849118;parcelle;;;PARIS 16;AVENUE PERRICHONT;commune;commune;1;
75116_8931_00001;75116_8931;1;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645337.6;6860309.18;2.255233;48.840512;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_8931_00002;75116_8931;2;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645376.11;6860268.01;2.255763;48.840145;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_8931_00004;75116_8931;4;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645371.53;6860280.51;2.255699;48.840257;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_8931_00006;75116_8931;6;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645364.95;6860298.47;2.255607;48.840418;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_8931_00008;75116_8931;8;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645359.94;6860312.09;2.255537;48.84054;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_8931_00010;75116_8931;10;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645346.71;6860349.57;2.255352;48.840876;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_8931_00012;75116_8931;12;;Rue du Sergent Maginot;75016;75116;Paris 16e Arrondissement;;;645338.83;6860369.78;2.255242;48.841057;parcelle;;;PARIS 16;RUE DU SERGENT MAGINOT;commune;commune;1;
75116_7186_00001;75116_7186;1;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;648011.72;6863469.77;2.291279;48.869156;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00002;75116_7186;2;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;648014.28;6863485.54;2.291312;48.869298;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00003;75116_7186;3;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;648002.57;6863480.86;2.291153;48.869255;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00004;75116_7186;4;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;648003.61;6863498.64;2.291165;48.869415;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00005;75116_7186;5;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647994.66;6863490.61;2.291044;48.869342;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00006;75116_7186;6;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647990.04;6863515.22;2.290978;48.869563;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00007;75116_7186;7;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647987.41;6863499.46;2.290944;48.869421;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00008;75116_7186;8;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647979.45;6863528.33;2.290832;48.86968;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00009;75116_7186;9;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647976.52;6863512.79;2.290794;48.86954;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00010;75116_7186;10;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647970.53;6863539.2;2.290709;48.869777;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00011;75116_7186;11;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647968.53;6863521.09;2.290684;48.869614;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00012;75116_7186;12;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647952.24;6863561.6;2.290457;48.869977;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00013;75116_7186;13;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647965.34;6863525.01;2.29064;48.869649;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00014;75116_7186;14;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647944.12;6863571.68;2.290345;48.870067;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00015;75116_7186;15;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647906.36;6863599.27;2.289827;48.870312;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00016;75116_7186;16;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647934.83;6863583.22;2.290217;48.87017;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00017;75116_7186;17;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647894.68;6863613.6;2.289666;48.87044;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00018;75116_7186;18;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647919.16;6863602.6;2.290001;48.870343;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
