id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75111_1817_00019;75111_1817;19;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654329.13;6861870.29;2.377568;48.855251;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00020;75111_1817;20;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654345.87;6861854.04;2.377798;48.855106;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00021;75111_1817;21;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654325.09;6861879.44;2.377512;48.855333;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00022;75111_1817;22;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654336.99;6861871.67;2.377675;48.855264;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00023;75111_1817;23;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654315.62;6861898.2;2.377381;48.855501;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00024;75111_1817;24;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654328.4;6861899.1;2.377555;48.85551;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00025;75111_1817;25;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654306.81;6861915.95;2.377259;48.85566;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00026;75111_1817;26;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654322.4;6861910.82;2.377472;48.855615;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00027;75111_1817;27;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654301.25;6861926.78;2.377182;48.855757;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00028;75111_1817;28;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654315.96;6861922.66;2.377383;48.855721;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00029;75111_1817;29;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654296.13;6861937.94;2.377111;48.855857;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00030;75111_1817;30;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654308.22;6861936.95;2.377276;48.855849;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00031;75111_1817;31;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654286;6861957.25;2.376971;48.85603;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00032;75111_1817;32;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654302.09;6861949.79;2.377191;48.855964;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00034;75111_1817;34;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654297.18;6861959.95;2.377123;48.856055;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00036;75111_1817;36;;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654290.32;6861974.01;2.377028;48.856181;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00001_z;75111_1817;1;z;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654402.94;6861664.1;2.378596;48.853402;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1817_00012_p;75111_1817;12;p;Passage Charles Dallery;75011;75111;Paris 11e Arrondissement;;;654414.35;6861791.11;2.378738;48.854545;parcelle;;;PARIS;PASSAGE CHARLES DALLERY;commune;commune;vrai;
75111_1892_00001;75111_1892;1;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654630.79;6861692.78;2.381698;48.853676;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00002;75111_1892;2;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654622.56;6861691.62;2.381586;48.853665;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00003;75111_1892;3;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654633.07;6861685.2;2.38173;48.853608;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00004;75111_1892;4;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654625.39;6861668.7;2.381627;48.853459;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00005;75111_1892;5;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654638.8;6861666.81;2.38181;48.853443;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00007;75111_1892;7;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654644.63;6861642.75;2.381892;48.853227;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00009;75111_1892;9;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654647.72;6861633.94;2.381935;48.853148;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00011;75111_1892;11;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654654.68;6861614.2;2.382032;48.852971;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00013;75111_1892;13;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654659.85;6861599.59;2.382104;48.85284;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00014;75111_1892;14;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654649.31;6861594.23;2.381961;48.852791;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00015;75111_1892;15;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654663.94;6861588;2.382161;48.852736;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00017;75111_1892;17;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654663.58;6861579.66;2.382157;48.852661;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_1892_00019;75111_1892;19;;Rue Charrière;75011;75111;Paris 11e Arrondissement;;;654651.17;6861568.86;2.381989;48.852563;parcelle;;;PARIS;RUE CHARRIERE;commune;commune;vrai;
75111_8358_00001;75111_8358;1;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653816.43;6861703.89;2.370599;48.853718;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00002;75111_8358;2;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653807.81;6861662.59;2.370486;48.853346;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00003;75111_8358;3;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653823.34;6861714.4;2.370692;48.853813;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00004;75111_8358;4;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653810.85;6861667.13;2.370527;48.853387;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00005;75111_8358;5;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653830.22;6861722.13;2.370785;48.853883;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00006;75111_8358;6;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653814.79;6861672.99;2.37058;48.85344;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00007;75111_8358;7;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653835.14;6861732.09;2.370851;48.853973;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00008;75111_8358;8;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653818.13;6861677.97;2.370625;48.853485;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00009;75111_8358;9;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653841.09;6861741.05;2.370931;48.854054;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00010;75111_8358;10;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653821.4;6861682.83;2.370669;48.853529;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00011;75111_8358;11;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653846.88;6861749.79;2.371009;48.854133;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00012;75111_8358;12;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653826.22;6861690.13;2.370734;48.853595;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00013;75111_8358;13;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653855.38;6861757.06;2.371124;48.854199;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00014;75111_8358;14;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653832.69;6861699.76;2.370821;48.853682;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00015;75111_8358;15;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653864.5;6861769.67;2.371247;48.854313;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00016;75111_8358;16;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653837.29;6861706.72;2.370883;48.853745;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00018;75111_8358;18;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653842.41;6861714.36;2.370952;48.853814;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00020;75111_8358;20;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653849.17;6861724.64;2.371043;48.853907;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00022;75111_8358;22;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653854.97;6861733.27;2.371121;48.853985;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00024;75111_8358;24;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653858.38;6861738.36;2.371167;48.854031;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00026;75111_8358;26;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653862.84;6861745;2.371227;48.854091;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00028;75111_8358;28;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653866.77;6861750.97;2.37128;48.854145;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00030;75111_8358;30;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653870.26;6861756.17;2.371327;48.854192;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_8358_00032;75111_8358;32;;Rue de la Roquette;75011;75111;Paris 11e Arrondissement;;;653876.41;6861762.68;2.37141;48.854251;parcelle;;;PARIS;RUE DE LA ROQUETTE;commune;commune;vrai;
75111_6530_00001;75111_6530;1;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654799.46;6861341.75;2.384034;48.850531;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00003;75111_6530;3;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654802.18;6861341.73;2.384071;48.850531;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00005;75111_6530;5;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654806.73;6861341.8;2.384133;48.850532;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00012;75111_6530;12;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654857.03;6861326.95;2.38482;48.850402;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00013;75111_6530;13;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654843.2;6861341.3;2.38463;48.85053;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00014;75111_6530;14;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654866.35;6861326.88;2.384947;48.850402;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00015;75111_6530;15;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654850.09;6861340.46;2.384724;48.850523;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00016;75111_6530;16;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654875.23;6861327.26;2.385068;48.850406;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00017;75111_6530;17;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654857.87;6861340.18;2.38483;48.850521;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00018;75111_6530;18;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654883.59;6861327.08;2.385182;48.850405;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00019;75111_6530;19;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654863.07;6861340.03;2.384901;48.85052;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00020;75111_6530;20;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654890.71;6861326.91;2.385279;48.850404;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00021;75111_6530;21;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654874.89;6861339.49;2.385062;48.850516;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00022;75111_6530;22;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654897.38;6861325.97;2.38537;48.850396;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00023;75111_6530;23;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654887.21;6861339.06;2.38523;48.850513;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00024;75111_6530;24;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654904.65;6861325.81;2.385469;48.850395;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00025;75111_6530;25;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654892.79;6861338.8;2.385306;48.850511;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00026;75111_6530;26;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654909.98;6861322.76;2.385542;48.850368;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00027;75111_6530;27;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654900.13;6861340.07;2.385406;48.850523;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00028;75111_6530;28;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654917.39;6861322.7;2.385643;48.850368;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00029;75111_6530;29;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654905.86;6861339.92;2.385484;48.850522;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00030;75111_6530;30;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654951.02;6861325.11;2.386101;48.850392;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00031;75111_6530;31;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654923.39;6861339.56;2.385723;48.85052;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00032;75111_6530;32;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654967.01;6861324.54;2.386319;48.850388;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00033;75111_6530;33;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654953.33;6861338.88;2.386131;48.850516;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00034;75111_6530;34;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654979.12;6861324.34;2.386484;48.850387;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00035;75111_6530;35;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654996.76;6861337.77;2.386723;48.850509;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00036;75111_6530;36;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654988.22;6861324.15;2.386608;48.850386;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00037;75111_6530;37;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655010.48;6861337.55;2.38691;48.850508;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00038;75111_6530;38;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655010.09;6861324.1;2.386906;48.850387;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00039;75111_6530;39;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655047.83;6861337.04;2.387419;48.850506;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00040;75111_6530;40;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655024.32;6861323.43;2.3871;48.850382;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00041;75111_6530;41;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655083.27;6861335.87;2.387902;48.850498;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00042;75111_6530;42;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655052.13;6861322.99;2.387479;48.85038;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00043;75111_6530;43;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655090.32;6861336.04;2.387998;48.8505;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00044;75111_6530;44;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655068.57;6861323.2;2.387703;48.850383;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00045;75111_6530;45;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655104.77;6861336.15;2.388195;48.850502;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00046;75111_6530;46;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655117.86;6861320.48;2.388375;48.850362;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00047;75111_6530;47;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655123.89;6861341.01;2.388455;48.850547;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00048;75111_6530;48;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655140.25;6861320.75;2.38868;48.850366;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00049;75111_6530;49;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655134.5;6861336.36;2.3886;48.850506;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00050;75111_6530;50;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655165.59;6861324.11;2.389025;48.850398;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00051;75111_6530;51;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655147.63;6861336.48;2.388779;48.850508;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00052;75111_6530;52;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655189.07;6861324.38;2.389345;48.850402;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00053;75111_6530;53;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655169.28;6861336.76;2.389074;48.850512;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00054;75111_6530;54;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655202.94;6861324.49;2.389534;48.850404;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00055;75111_6530;55;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655184.29;6861341.43;2.389278;48.850555;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00056;75111_6530;56;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655207.35;6861324.9;2.389594;48.850408;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00057;75111_6530;57;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655199.11;6861341.65;2.38948;48.850558;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00058;75111_6530;58;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655217.48;6861324.71;2.389732;48.850407;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00059;75111_6530;59;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655210.05;6861341.78;2.389629;48.85056;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00060;75111_6530;60;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655240.89;6861324.87;2.390051;48.85041;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00061;75111_6530;61;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655224.54;6861337.22;2.389827;48.85052;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00062;75111_6530;62;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655253.58;6861324.88;2.390224;48.850411;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00063;75111_6530;63;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655231.77;6861341.73;2.389925;48.850561;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00065;75111_6530;65;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655239.84;6861341.89;2.390035;48.850563;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00067;75111_6530;67;;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655246.23;6861341.95;2.390122;48.850564;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00039_a;75111_6530;39;a;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655072.72;6861347.18;2.387757;48.850599;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00039_b;75111_6530;39;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655056.86;6861337.08;2.387542;48.850507;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00044_b;75111_6530;44;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655092.2;6861323.46;2.388025;48.850387;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00031_b;75111_6530;31;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654928.31;6861339.41;2.38579;48.850519;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00037_b;75111_6530;37;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655031.97;6861335.38;2.387203;48.85049;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00037_ba;75111_6530;37;ba;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655029.94;6861357.63;2.387173;48.85069;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00036_b;75111_6530;36;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654995.7;6861323.99;2.38671;48.850385;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00062_a;75111_6530;62;a;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655261.22;6861297.13;2.390331;48.850162;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00039_t;75111_6530;39;t;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655072.49;6861337.07;2.387755;48.850508;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00058_b;75111_6530;58;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;655228.19;6861324.85;2.389878;48.850409;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_6530_00028_b;75111_6530;28;b;Rue de Montreuil;75011;75111;Paris 11e Arrondissement;;;654930.47;6861325.27;2.385821;48.850392;parcelle;;;PARIS;RUE DE MONTREUIL;commune;commune;vrai;
75111_9272_00001;75111_9272;1;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654128.9;6861651.14;2.374863;48.853266;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00002;75111_9272;2;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654134.05;6861661.78;2.374932;48.853362;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00003;75111_9272;3;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654112.73;6861665.95;2.374641;48.853398;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00004;75111_9272;4;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654125.6;6861669.74;2.374816;48.853433;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00005;75111_9272;5;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654102.65;6861681.04;2.374502;48.853533;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00006;75111_9272;6;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654117.59;6861677.48;2.374706;48.853502;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
