id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75119_0833_00063;75119_0833;63;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654688.9;6863887.73;2.382256;48.873419;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00065;75119_0833;65;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654698.83;6863890.32;2.382391;48.873443;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00067;75119_0833;67;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654715.29;6863893.87;2.382615;48.873476;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00069;75119_0833;69;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654727.7;6863896.66;2.382784;48.873502;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00071;75119_0833;71;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654756.8;6863903.33;2.38318;48.873564;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00073;75119_0833;73;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654767.53;6863905.47;2.383326;48.873584;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00075;75119_0833;75;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654781.12;6863908.14;2.383511;48.873609;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00077;75119_0833;77;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654799.56;6863911.55;2.383762;48.873641;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00079;75119_0833;79;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654811.24;6863913.58;2.383921;48.87366;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00081;75119_0833;81;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654821.89;6863915.38;2.384066;48.873677;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00083;75119_0833;83;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654830.63;6863916.87;2.384185;48.873691;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00085;75119_0833;85;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654837.68;6863918.04;2.384281;48.873702;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00087;75119_0833;87;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654844.73;6863919.65;2.384377;48.873717;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00089;75119_0833;89;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654853.63;6863922.25;2.384498;48.873741;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00091;75119_0833;91;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654867.67;6863926.26;2.384689;48.873778;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00093;75119_0833;93;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654917.1;6863953.56;2.38536;48.874027;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00095;75119_0833;95;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654926.1;6863960.16;2.385482;48.874087;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00097;75119_0833;97;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654948.38;6863976.67;2.385784;48.874237;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00099;75119_0833;99;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654960.11;6863985.48;2.385943;48.874317;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00101;75119_0833;101;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654969.85;6863992.85;2.386075;48.874384;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00103;75119_0833;103;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654992.27;6864008.47;2.386379;48.874526;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00105;75119_0833;105;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655007.82;6864017.91;2.38659;48.874612;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00107;75119_0833;107;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655021.01;6864024.7;2.386769;48.874674;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00109;75119_0833;109;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655029.98;6864027.41;2.386891;48.874699;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00111;75119_0833;111;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655040.77;6864029.33;2.387038;48.874717;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00113;75119_0833;113;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655053.69;6864030.67;2.387214;48.87473;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00115;75119_0833;115;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655062.36;6864031.61;2.387332;48.874739;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00117;75119_0833;117;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655084.01;6864033.11;2.387627;48.874754;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00119;75119_0833;119;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655097.88;6864034.0;2.387816;48.874763;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00121;75119_0833;121;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655107.05;6864034.71;2.387941;48.87477;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00123;75119_0833;123;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655115.49;6864035.2;2.388056;48.874775;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00125;75119_0833;125;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655122.1;6864035.7;2.388146;48.87478;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00127;75119_0833;127;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655133.71;6864038.73;2.388304;48.874808;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00129;75119_0833;129;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655142.1;6864042.11;2.388418;48.874839;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00131;75119_0833;131;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655149.6;6864045.16;2.38852;48.874867;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00133;75119_0833;133;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655157.95;6864053.11;2.388633;48.874939;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00135;75119_0833;135;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655175.39;6864060.2;2.38887;48.875004;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00137;75119_0833;137;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655184.39;6864066.8;2.388992;48.875064;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00139;75119_0833;139;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655211.25;6864096.95;2.389355;48.875337;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00141;75119_0833;141;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655240.28;6864104.51;2.38975;48.875407;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00143;75119_0833;143;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655248.81;6864106.67;2.389866;48.875427;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00145;75119_0833;145;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655261.01;6864109.8;2.390032;48.875456;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00147;75119_0833;147;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655272.39;6864112.05;2.390187;48.875477;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00149;75119_0833;149;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655282.03;6864115.31;2.390318;48.875507;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00151;75119_0833;151;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655292.96;6864116.45;2.390467;48.875518;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00153;75119_0833;153;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655305.36;6864116.57;2.390636;48.87552;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00155;75119_0833;155;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655316.0;6864116.94;2.390781;48.875524;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00157;75119_0833;157;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655327.74;6864116.85;2.390941;48.875524;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00159;75119_0833;159;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655341.53;6864117.3;2.391129;48.875529;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00161;75119_0833;161;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655352.97;6864117.65;2.391285;48.875533;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00163;75119_0833;163;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655372.19;6864118.06;2.391547;48.875538;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00165;75119_0833;165;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655385.84;6864118.29;2.391733;48.875541;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00167;75119_0833;167;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655392.95;6864117.79;2.39183;48.875537;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00169;75119_0833;169;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655397.87;6864118.2;2.391897;48.875541;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00193;75119_0833;193;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655451.54;6864125.12;2.392628;48.875607;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00195;75119_0833;195;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655468.98;6864123.54;2.392866;48.875594;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00197;75119_0833;197;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655478.51;6864122.58;2.392996;48.875586;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00199;75119_0833;199;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655486.65;6864121.85;2.393107;48.87558;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00201;75119_0833;201;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655501.16;6864120.52;2.393305;48.875569;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00203;75119_0833;203;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655519.93;6864118.81;2.393561;48.875555;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00205;75119_0833;205;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655537.81;6864117.23;2.393805;48.875542;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00207;75119_0833;207;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655555.62;6864115.54;2.394048;48.875528;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00209;75119_0833;209;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655571.45;6864114.19;2.394264;48.875517;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00211;75119_0833;211;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655594.69;6864112.01;2.394581;48.875499;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00213;75119_0833;213;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655604.37;6864111.16;2.394713;48.875492;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00221;75119_0833;221;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655655.2;6864110.99;2.395406;48.875494;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00223;75119_0833;223;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655667.6;6864112.34;2.395575;48.875507;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00225;75119_0833;225;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655677.73;6864113.49;2.395713;48.875518;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00227;75119_0833;227;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655688.01;6864114.63;2.395853;48.875529;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00229;75119_0833;229;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655697.99;6864115.78;2.395989;48.87554;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00231;75119_0833;231;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655708.79;6864117.03;2.396136;48.875552;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00233;75119_0833;233;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655719.72;6864118.17;2.396285;48.875563;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00235;75119_0833;235;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655731.62;6864119.53;2.396447;48.875576;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00237;75119_0833;237;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655741.53;6864120.68;2.396582;48.875587;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00239;75119_0833;239;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655763.26;6864123.18;2.396878;48.875611;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00241;75119_0833;241;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655770.97;6864124.01;2.396983;48.875619;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00243;75119_0833;243;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655781.32;6864124.93;2.397124;48.875628;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00245;75119_0833;245;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655791.66;6864125.85;2.397265;48.875637;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00247;75119_0833;247;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655803.92;6864126.87;2.397432;48.875647;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00249;75119_0833;249;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655817.57;6864128.1;2.397618;48.875659;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00251;75119_0833;251;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655826.01;6864128.82;2.397733;48.875666;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00253;75119_0833;253;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655856.29;6864116.24;2.398147;48.875555;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00255;75119_0833;255;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655869.05;6864116.7;2.398321;48.87556;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00257;75119_0833;257;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655881.52;6864117.16;2.398491;48.875565;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00259;75119_0833;259;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655897.22;6864117.6;2.398705;48.87557;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00261;75119_0833;261;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655917.78;6864120.33;2.398985;48.875596;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00263;75119_0833;263;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655922.72;6864123.07;2.399052;48.875621;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00265;75119_0833;265;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655960.08;6864136.8;2.39956;48.875747;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00267;75119_0833;267;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655971.18;6864139.05;2.399711;48.875768;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00269;75119_0833;269;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655990.06;6864142.69;2.399968;48.875802;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00271;75119_0833;271;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656004.89;6864154.14;2.400169;48.875906;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00273;75119_0833;273;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656017.82;6864156.93;2.400345;48.875932;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00275;75119_0833;275;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656034.82;6864146.13;2.400578;48.875836;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00277;75119_0833;277;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656050.96;6864145.45;2.400798;48.875831;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00279;75119_0833;279;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656059.83;6864164.51;2.400917;48.876003;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00281;75119_0833;281;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656069.67;6864166.22;2.401051;48.876019;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00283;75119_0833;283;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656077.97;6864167.6;2.401164;48.876032;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00285;75119_0833;285;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656087.59;6864169.3;2.401295;48.876048;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00287;75119_0833;287;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656096.33;6864170.68;2.401414;48.876061;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00289;75119_0833;289;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656108.3;6864172.82;2.401577;48.876081;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00291;75119_0833;291;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656120.13;6864174.84;2.401738;48.8761;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00293;75119_0833;293;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656130.92;6864176.54;2.401885;48.876116;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00295;75119_0833;295;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656160.92;6864167.19;2.402295;48.876034;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00297;75119_0833;297;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656190.52;6864191.65;2.402696;48.876256;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00299;75119_0833;299;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656193.69;6864193.74;2.402739;48.876275;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00301;75119_0833;301;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656199.72;6864195.37;2.402821;48.87629;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00303;75119_0833;303;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656207.44;6864198.53;2.402926;48.876319;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00305;75119_0833;305;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656215.24;6864201.81;2.403032;48.876349;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00307;75119_0833;307;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656222.67;6864204.98;2.403133;48.876378;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00309;75119_0833;309;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656235.26;6864210.44;2.403304;48.876428;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00311;75119_0833;311;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656243.21;6864213.94;2.403412;48.87646;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00313;75119_0833;313;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656252.77;6864217.98;2.403542;48.876497;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00315;75119_0833;315;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656262.49;6864222.14;2.403674;48.876535;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00317;75119_0833;317;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656268.52;6864225.09;2.403756;48.876562;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00319;75119_0833;319;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656276.99;6864229.48;2.403871;48.876602;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00321;75119_0833;321;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656290.68;6864236.27;2.404057;48.876664;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00323;75119_0833;323;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656297.38;6864239.44;2.404148;48.876693;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00325;75119_0833;325;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656306.95;6864243.59;2.404278;48.876731;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00327;75119_0833;327;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656315.65;6864230.3;2.404398;48.876612;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00329;75119_0833;329;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656325.22;6864234.45;2.404528;48.87665;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00331;75119_0833;331;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656331.69;6864237.18;2.404616;48.876675;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00333;75119_0833;333;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656338.24;6864240.02;2.404705;48.876701;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00335;75119_0833;335;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656347.74;6864244.18;2.404834;48.876739;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00337;75119_0833;337;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656360.1;6864249.53;2.405002;48.876788;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00339;75119_0833;339;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656359.87;6864277.67;2.404996;48.877041;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00341;75119_0833;341;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656385.34;6864270.14;2.405344;48.876975;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00343;75119_0833;343;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656391.14;6864271.43;2.405423;48.876987;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00345;75119_0833;345;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656399.6;6864273.81;2.405538;48.877009;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00347;75119_0833;347;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656410.99;6864277.62;2.405693;48.877044;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00349;75119_0833;349;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656421.87;6864281.09;2.405841;48.877076;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00351;75119_0833;351;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656439.09;6864288.41;2.406075;48.877143;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00353;75119_0833;353;;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656450.28;6864293.0;2.406227;48.877185;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00337_b;75119_0833;337;b;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656352.96;6864276.05;2.404902;48.877026;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
